id,name,country,subnational_jurisdiction,platform_type,operator,operator_type,procurement_scope,coverage,official_url,tender_search_url,supplier_registration_url,submission_url,documents_url,opportunity_types,search_access,electronic_submission,supplier_registration_required,foreign_suppliers_accepted,languages,part_of,current_status,browser_check_required,evidence_class,last_verified
hr-eojn-rh,EOJN RH – Elektronički oglasnik javne nabave Republike Hrvatske,croatia,,national-procurement,Ministarstvo gospodarstva Republike Hrvatske (implementation lead); Narodne novine d.d. (provedbeni partner),government,public,national,https://eojn.hr/,https://eojn.hr/procurements-all,,,,award-notice; contract-notice; dynamic-purchasing-system; framework-agreement; prior-information-notice; procurement-plan; supplier-registration; tender,free,yes,yes,unknown,hr,,active,no,A,2026-08-11
hr-oglasnik-javne-nabave,"Oglasnik javne nabave (legacy EOJN, eojn.nn.hr)",croatia,,national-procurement,Narodne novine d.d.,state-owned-enterprise,public,national,https://eojn.nn.hr/Oglasnik/,,,,,award-notice; contract-notice; procurement-plan,free,no,unknown,unknown,hr,hr-eojn-rh,active,yes,B,2026-08-11
cy-eprocurement-system-of,eProcurement System of the Republic of Cyprus (e-PPS),cyprus,,national-procurement,"Public Procurement Directorate, Treasury of the Republic of Cyprus",government,public,national,https://www.eprocurement.gov.cy/,https://www.eprocurement.gov.cy/epps/prepareAdvancedSearch.do?type=cftFTS,https://www.eprocurement.gov.cy/epps/prepareRegisterEOOrg.do?registerEO=true,https://www.eprocurement.gov.cy/epps/authenticate/login,,contract-notice; procurement-plan; supplier-registration; tender,free,yes,yes,unknown,el; en,,active,no,A,2026-08-11
cz-nen,NEN — Národní elektronický nástroj,czech-republic,,national-procurement,Ministerstvo pro místní rozvoj ČR,government,public,national,https://nen.nipez.cz/,https://nen.nipez.cz/en/verejne-zakazky,https://nen.nipez.cz/en/registrace,,,contract-notice; framework-agreement; tender,free,yes,unknown,unknown,cs; en,,active,no,B,2026-08-12
dk-udbud,Udbud.dk,denmark,,national-procurement,,government,public,national,https://udbud.dk/,,,,,contract-notice; tender,unknown,unknown,unknown,unknown,da,,active,yes,unknown,2026-08-11
do-portal-transaccional,Portal Transaccional,dominican-republic,,national-procurement,Dirección General de Contrataciones Públicas (DGCP),government,public,national,https://comunidad.comprasdominicana.gob.do/,https://comunidad.comprasdominicana.gob.do/Public/Tendering/ContractNoticeManagement/Index,https://comunidad.comprasdominicana.gob.do/Public/Users/UserRegister/Index?currentLanguage=es-DO,https://portal.comprasdominicana.gob.do/DO1BusinessLine/Tendering/ContractNoticeManagement/Index,,award-notice; contract-notice; framework-agreement; procurement-plan; rfp; rfq; supplier-registration; tender,free,yes,yes,yes,es,,active,yes,A,2026-08-12
ec-soce,SOCE – Sistema Oficial de Contratación Pública del Ecuador,ecuador,,national-procurement,Servicio Nacional de Contratación Pública (SERCOP),government,public,national,https://www.compraspublicas.gob.ec/,https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/PC/buscarProceso.cpe,https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/FO/paso1.cpe,,,award-notice; contract-notice; electronic-auction; framework-agreement; procurement-plan; supplier-registration; tender,free,yes,yes,unknown,es,,active,no,B,2026-08-12
eg-gcs,منظومة التعاقدات الحكومية (GCS),egypt,,national-procurement,الهيئة العامة للخدمات الحكومية (General Authority for Government Services),government,public,national,https://gcs.digitalegypt.gov.eg/,,,,,award-notice; contract-notice; procurement-plan; tender,unknown,unknown,yes,unknown,ar,,active,yes,A,2026-08-12
sv-comprasal,COMPRASAL,el-salvador,,national-procurement,Dirección Nacional de Compras Públicas (DINAC),government,public,national,https://www.comprasal.gob.sv/,https://www.comprasal.gob.sv/procesos-publicos,,,,award-notice; contract-notice; electronic-auction; framework-agreement; procurement-plan; rfq; supplier-registration; tender,free,yes,yes,unknown,es,,active,yes,B,2026-08-12
ee-riigihangete-register,Riigihangete register (RHR — Estonian Public Procurement Register),estonia,,national-procurement,"Riigi Tugiteenuste Keskus (State Shared Service Centre), administrator since 01.01.2024; policy owner Ministry of Finance (Rahandusministeerium)",government,public,national,https://riigihanked.riik.ee/,,,,,award-notice; contract-notice; prior-information-notice; tender,free,yes,unknown,unknown,en; et,,active,yes,A,2026-08-11
et-electronic-government-procurement,Electronic Government Procurement (e-GP),ethiopia,,national-procurement,Federal Public Procurement and Property Authority (FPPA/PPA),regulator,public,national,https://egp.gov.et/,,https://egp.gov.et/egp/register,,,award-notice; contract-notice; electronic-auction; framework-agreement; rfq; supplier-registration; tender,unknown,yes,yes,unknown,am; en,,active,yes,A,2026-08-12
eu-ebrd-corporate-procurement,EBRD Corporate Procurement portal (SMART by GEP - EBRD instance),european-union,,institutional-procurement,European Bank for Reconstruction and Development (EBRD) - Corporate Procurement,international-organization,public,institutional,https://eu.smart.gep.com/publicrfx/ebrd?oloc=215,,https://eu.smart.gep.com/Nexus/Registration/PartnerRegistration?dd=YnBjPTcwMDIxODY5JnNwYz0wJmZjPTE1&oloc=102,,,rfp; rfq; supplier-registration,mixed,yes,yes,unknown,en,,active,yes,A,2026-08-12
eu-ecb-electronic-tendering,ECB Electronic Tendering System (SAP Ariba Sourcing),european-union,,institutional-procurement,European Central Bank,eu-institution,public,institutional,https://www.ecb.europa.eu/ecb/jobsproc/sourcing/html/index.en.html,https://www.ecb.europa.eu/ecb/jobsproc/tenders/html/index.en.html,https://eu.service.cloud.ariba.com/Sourcing.aw/101035052/aw,https://eu.service.cloud.ariba.com/Sourcing.aw/101035052/aw,,contract-notice; rfp; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
eu-ecepp,ECEPP - EBRD Client e-Procurement Portal,european-union,,development-bank,European Bank for Reconstruction and Development (EBRD),international-organization,public,supranational,https://ecepp.ebrd.com/,https://ecepp.ebrd.com/delta/noticeSearchResults.html,https://ecepp.ebrd.com/delta/signup.html?userType=supplier,https://ecepp.ebrd.com/delta/mainMenu.html?login=true,,award-notice; prior-information-notice; rfp; supplier-registration; tender,free,yes,yes,yes,en; fr; ru,,active,no,A,2026-08-12
eu-eib-group-procurement,EIB Group Procurement portal (eib.org — Corporate & Technical Assistance procurement),european-union,,development-bank,European Investment Bank (EIB),eu-institution,public,institutional,https://www.eib.org/en/about/procurement/index.htm,https://www.eib.org/en/about/procurement/all/index.htm,,,,award-notice; contract-notice; tender,free,no,no,yes,de; en; fr,,active,yes,A,2026-08-12
eu-eu-funding,EU Funding & Tenders Portal (SEDIA) — Calls for Tenders,european-union,,eu-procurement,"European Commission (Single Electronic Data Interchange Area, on behalf of EU institutions, executive agencies and decentralised agencies)",eu-institution,public,supranational,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/home,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/how-to-participate/participant-register,,,contract-notice; prior-information-notice; supplier-registration; tender,free,yes,yes,yes,en,,active,yes,A,2026-08-12
eu-ted,TED — Tenders Electronic Daily,european-union,,eu-procurement,Publications Office of the European Union,eu-institution,public,supranational,https://ted.europa.eu/,https://ted.europa.eu/en/advanced-search,,,,award-notice; contract-notice; prior-information-notice; tender,free,no,no,unknown,bg; cs; da; de; el; en; es; et; fi; fr; ga; hr; hu; it; lt; lv; mt; nl; pl; pt; ro; sk; sl; sv,,active,no,A,2026-08-11
fi-cloudia-tarjouspalvelu,Cloudia Tarjouspalvelu (tarjouspalvelu.fi supplier portal),finland,,national-procurement,Cloudia Oy (part of Mercell Group),private-company,public,national,https://tarjouspalvelu.fi/,,,,,rfq; supplier-registration; tender,free,yes,yes,unknown,fi,,active,no,B,2026-08-11
fi-hilma,Hilma (hankintailmoitukset.fi),finland,,national-procurement,Ministry of Finance (owner); maintained and developed under contract by Hansel Ltd (central purchasing body),government,public,national,https://www.hankintailmoitukset.fi/,,,,,award-notice; contract-notice; prior-information-notice; tender,free,yes,unknown,unknown,en; fi; sv,,active,yes,A,2026-08-11
fr-afd-dgmarket,AFD.dgMarket — procurement notices for AFD-financed projects,france,,development-bank,Agence Française de Développement (AFD),state-owned-enterprise,public,institutional,https://afd.dgmarket.com/,https://afd.dgmarket.com/tenders/Search.do,https://afd.dgmarket.com/um/user/showUserRegister.do,,,award-notice; contract-notice; eoi; rfp; tender,free,no,no,yes,en; es; fr,,active,no,A,2026-08-12
fr-approch,APProch — portail des projets d'achats publics,france,,national-procurement,"Direction des achats de l'État (DAE), Ministry of Economy",government,public,national,https://projets-achats.marches-publics.gouv.fr,,,,,procurement-plan,free,no,unknown,unknown,fr,fr-place,active,yes,B,2026-08-11
fr-boamp,BOAMP — Bulletin officiel des annonces de marchés publics,france,,national-procurement,"Direction de l'information légale et administrative (DILA), Prime Minister's services",government,public,national,https://www.boamp.fr,https://www.boamp.fr/pages/recherche/,,,,award-notice; contract-notice; prior-information-notice,free,no,no,unknown,fr,,active,no,A,2026-08-11
fr-place,PLACE — Plateforme des achats de l'État / Portail des marchés publics,france,,national-procurement,"Direction des achats de l'État (DAE), Ministry of Economy; IT build-and-run delegated to Agence pour l'informatique financière de l'État (AIFE)",government,public,national,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr/?page=Entreprise.EntrepriseAdvancedSearch&AllCons,https://www.marches-publics.gouv.fr/index.php?page=Entreprise.EntrepriseHome&goto=%3Fpage%3DEntreprise.AccueilEntreprise,,,award-notice; contract-notice; electronic-auction; tender,free,yes,unknown,unknown,fr,,active,no,A,2026-08-11
ge-spa-eprocurement,Georgian eProcurement (SPA),georgia,,national-procurement,სახელმწიფო შესყიდვების სააგენტო (State Procurement Agency),government,public,national,https://tenders.procurement.gov.ge/,,,,,contract-notice; tender,unknown,unknown,unknown,unknown,ka,,active,yes,B,2026-08-11
de-bekanntmachungsservice,Bekanntmachungsservice (Datenservice Öffentlicher Einkauf),germany,,national-procurement,Beschaffungsamt des Bundesministeriums des Innern und für Heimat,central-purchasing-body,public,national,https://oeffentlichevergabe.de/,https://oeffentlichevergabe.de/ui/de,,,,award-notice; contract-notice; prior-information-notice; tender,free,no,no,unknown,de; en,,active,yes,A,2026-08-13
de-e-vergabe-plattform-des-freistaats,E-Vergabe-Plattform des Freistaats Thüringen (Zentrale Landesvergabeplattform),germany,DE-TH,regional-procurement,Freistaat Thüringen (Thüringer Finanzministerium / Landesportal),government,public,regional,https://verwaltung.thueringen.de/evergabe,,,,,contract-notice; tender,free,no,no,unknown,de; en,,active,no,A,2026-08-12
de-giz-vergabemarktplatz,GIZ Vergabemarktplatz (GIZ e-procurement tender platform),germany,,institutional-procurement,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,state-owned-enterprise,public,institutional,https://ausschreibungen.giz.de/,https://ausschreibungen.giz.de/Satellite/company/announcements/categoryOverview.do?method=showCategoryOverview,https://ausschreibungen.giz.de/Satellite/public/company/registrationForwarding.do?method=initWizard&wizardId=registrationForwardingWizard&wizardClassName=com.cosinex.ikm.satellite.web.action.common.registration.RegistrationForwardingDispatchAction&lang=de,,,award-notice; contract-notice; tender,free,yes,yes,unknown,de; en,,active,no,A,2026-08-12
de-had,HAD — Hessische Ausschreibungsdatenbank (had.de),germany,DE-HE,regional-procurement,"Auftragsberatungsstelle Hessen e.V. (ABSt Hessen), im Auftrag des Landes Hessen und der hessischen Kammern",private-company,public,regional,https://www.had.de/,https://www.had.de/onlinesuche_login.html,,,,award-notice; contract-notice; prior-information-notice; tender,free,unknown,yes,unknown,de; en,,active,no,A,2026-08-12
de-kfw-vergabeportal,KfW Vergabeportal (eVergabe Bieterportal der KfW Bankengruppe),germany,,institutional-procurement,KfW Bankengruppe (Kreditanstalt für Wiederaufbau),state-owned-enterprise,public,institutional,https://ausschreibungen.kfw.de/,https://ausschreibungen.kfw.de/evergabe.bieter/eva/#/supplierportal/kfw,,,,contract-notice; tender,free,yes,yes,unknown,de,,active,yes,A,2026-08-12
de-vergabemarktplatz-baden-wurttemberg,Vergabemarktplatz Baden-Württemberg (ausschreibungen.landbw.de),germany,DE-BW,regional-procurement,IT Baden-Württemberg (BITBW) für das Land Baden-Württemberg,government,public,regional,https://ausschreibungen.landbw.de/Center/company/welcome.do,https://ausschreibungen.landbw.de/Center/common/project/search.do?method=showExtendedSearch&fromExternal=true,,,,award-notice; contract-notice; prior-information-notice; supplier-registration; tender,free,yes,yes,unknown,de; en,,active,no,B,2026-08-12
de-vergabemarktplatz-brandenburg,Vergabemarktplatz Brandenburg,germany,DE-BB,regional-procurement,Land Brandenburg,government,public,regional,https://vergabemarktplatz.brandenburg.de/,https://vergabemarktplatz.brandenburg.de/VMPCenter/company/announcements/categoryOverview.do?method=show,https://vergabemarktplatz.brandenburg.de/VMPCenter/company/registration/step1.do?method=step1,,,award-notice; contract-notice; tender,free,yes,yes,unknown,de,,active,no,B,2026-08-12
de-vergabemarktplatz-land-nrw,Vergabemarktplatz Land NRW (evergabe.nrw.de),germany,DE-NW,regional-procurement,Land Nordrhein-Westfalen (Ministerium der Finanzen NRW); technischer Betrieb: d-NRW AöR,government,public,regional,https://www.evergabe.nrw.de/VMPCenter,https://www.evergabe.nrw.de/VMPCenter/common/project/search.do?method=showExtendedSearch&fromExternal=true,,,,award-notice; contract-notice; prior-information-notice; supplier-registration; tender,free,yes,yes,unknown,de,,active,no,A,2026-08-12
de-vergabemarktplatz-mecklenburg-vorpommern,Vergabemarktplatz Mecklenburg-Vorpommern (eGo-MV),germany,DE-MV,regional-procurement,Zweckverband Elektronische Verwaltung in Mecklenburg-Vorpommern (eGo-MV),government,public,municipal,https://www.evergabe-mv.de/,https://www.evergabe-mv.de/Satellite/company/announcements/categoryOverview.do?method=show,https://www.dtvp.de/Center/linkDistribution.do?lang=de&show=registration,,,contract-notice; tender,free,yes,yes,unknown,de,,active,no,B,2026-08-12
de-vergabemarktplatz-rheinland-pfalz,Vergabemarktplatz Rheinland-Pfalz (vergabe.rlp.de),germany,DE-RP,regional-procurement,"Land Rheinland-Pfalz — Landesbetrieb Daten und Information (LDI), im Auftrag des zuständigen Ministeriums",government,public,regional,https://www.vergabe.rlp.de/,https://www.vergabe.rlp.de/VMPCenter/common/project/search.do?method=showExtendedSearch&fromExternal=true,,,,award-notice; contract-notice; prior-information-notice; supplier-registration; tender,free,yes,yes,unknown,de,,active,no,A,2026-08-12
de-vergabeplattform-vergabe-bayern-der,"Vergabeplattform ""vergabe.bayern"" der Bayerischen Staatsbauverwaltung (vergabe.bayern.de)",germany,DE-BY,regional-procurement,"Bayerische Staatsbauverwaltung / Bayerisches Staatsministerium für Wohnen, Bau und Verkehr (StMB)",government,public,regional,https://www.vergabe.bayern.de/,,,,,award-notice; contract-notice; prior-information-notice; supplier-registration; tender,unknown,yes,yes,unknown,de,,active,yes,A,2026-08-12
de-vergabeplattform-baden-wurttemberg,Vergabeplattform Baden-Württemberg (vergabe.landbw.de),germany,DE-BW,regional-procurement,Land Baden-Württemberg (Hochbau- und Straßenbauverwaltungen); Betreiber des Portals: Staatsanzeiger für Baden-Württemberg GmbH & Co. KG,government,public,regional,https://vergabe.landbw.de/NetServer/,https://vergabe.landbw.de/NetServer/PublicationSearchControllerServlet?function=SearchPublications&Gesetzesgrundlage=All&Category=InvitationToTender&thContext=publications,,,,award-notice; contract-notice; prior-information-notice; supplier-registration; tender,free,yes,yes,unknown,de,,active,no,A,2026-08-12
de-vergabeplattform-berlin,Vergabeplattform Berlin,germany,DE-BE,regional-procurement,"Land Berlin (Senatsverwaltung für Stadtentwicklung, Bauen und Wohnen)",government,public,regional,https://www.berlin.de/vergabeplattform/,https://www.berlin.de/vergabeplattform/veroeffentlichungen/bekanntmachungen/,,https://my.vergabeplattform.berlin.de/,,contract-notice; tender,free,yes,yes,unknown,de,,active,no,B,2026-08-12
de-vergabeplattform-land-hessen,Vergabeplattform Land Hessen (vergabe.hessen.de),germany,DE-HE,regional-procurement,"Hessische Zentrale für Datenverarbeitung (HZD), Landesbetrieb des Landes Hessen",government,public,regional,https://vergabe.hessen.de/NetServer/,https://vergabe.hessen.de/NetServer/PublicationSearchControllerServlet?function=Search&Order=desc&OrderBy=Publishing&Max=25,,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,de,,active,no,A,2026-08-12
de-vergabeplattform-der-freien,Vergabeplattform der Freien Hansestadt Bremen,germany,DE-HB,regional-procurement,Freie Hansestadt Bremen,government,public,regional,https://vergabe.bremen.de/NetServer/,https://vergabe.bremen.de/NetServer/PublicationSearchControllerServlet?function=SearchPublications&Gesetzesgrundlage=All&Category=InvitationToTender&thContext=publications,,,,award-notice; contract-notice; prior-information-notice; tender,free,yes,yes,unknown,de; en,,active,no,B,2026-08-12
de-vergabemarktplatz-mv,Vergabeplattform der Landesverwaltung Mecklenburg-Vorpommern,germany,DE-MV,regional-procurement,Landesamt für innere Verwaltung Mecklenburg-Vorpommern (LAiV),government,public,regional,https://vergabe.mv-regierung.de/NetServer/,https://vergabe.mv-regierung.de/NetServer/PublicationSearchControllerServlet?function=SearchPublications&Gesetzesgrundlage=All&Category=InvitationToTender&thContext=publications,,,,award-notice; contract-notice; prior-information-notice; tender,free,yes,yes,unknown,de; en,,active,no,A,2026-08-12
de-vergabeplattform-des-freistaates,Vergabeplattform des Freistaates Sachsen (eVergabe Sachsen),germany,DE-SN,regional-procurement,Freistaat Sachsen,government,public,regional,https://evergabe.sachsen.de/,"https://evergabe.sachsen.de/NetServer/PublicationSearchControllerServlet?function=SearchPublications&Gesetzesgrundlage=All&PublicationType=1,4",https://evergabe.sachsen.de/NetServer/Register,,,contract-notice; tender,free,yes,yes,unknown,de,,active,no,B,2026-08-12
de-auftraege-bayern,auftraege.bayern — Bayerische Vergabeplattform (auftraege.bayern.de),germany,DE-BY,regional-procurement,Freistaat Bayern (branded instance of Deutsche eVergabe; technical operation Healy Hudson GmbH),government,public,regional,https://www.auftraege.bayern.de/,https://portal.deutsche-evergabe.de/dashboards/dashboard_off?BL=09,,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,de,,active,no,A,2026-08-12
de-evergabe-bund,e-Vergabe — Vergabeplattform des Bundes,germany,,national-procurement,Beschaffungsamt des Bundesministeriums des Innern,central-purchasing-body,public,national,https://www.evergabe-online.de/,,,,,contract-notice; tender,unknown,unknown,unknown,unknown,de,,active,yes,unknown,2026-08-11
de-e-vergabe-sh,e-vergabe.SH (Vergabeportal der GMSH für Schleswig-Holstein),germany,DE-SH,regional-procurement,Gebäudemanagement Schleswig-Holstein AöR (GMSH),central-purchasing-body,public,regional,https://www.e-vergabe-sh.de/,https://www.e-vergabe-sh.de/vergabeverfahren/aktuelle-vergabeverfahren,https://www.e-vergabe-sh.de/vergabeverfahren/registrieren,https://www.e-vergabe-sh.de/vergabeverfahren/login,,award-notice; prior-information-notice; tender,free,yes,yes,unknown,de,,active,no,B,2026-08-12
de-evergabe-hamburg,eVergabe Hamburg (Vergabeportal der Freien und Hansestadt Hamburg),germany,DE-HH,regional-procurement,Freie und Hansestadt Hamburg,government,public,regional,https://fbhh-evergabe.web.hamburg.de/evergabe.bieter/eva/supplierportal/fhh/tabs/home,,,,,tender,free,yes,yes,unknown,de,,active,yes,A,2026-08-12
de-vergabe-niedersachsen,vergabe.Niedersachsen (Vergabeplattform Niedersachsen),germany,DE-NI,regional-procurement,Land Niedersachsen,government,public,regional,https://vergabe.niedersachsen.de/,https://vergabe.niedersachsen.de/Satellite/company/announcements/categoryOverview.do?method=show,https://www.dtvp.de/Center/linkDistribution.do?lang=de&show=registration,,,contract-notice; tender,free,yes,yes,unknown,de,,active,no,B,2026-08-12
de-vergabe-saarland,vergabe.saarland — Zentrale E-Vergabeplattform für das Saarland,germany,DE-SL,regional-procurement,"Zweckverband Elektronische Verwaltung im Saarland (eGo-Saar, Körperschaft des öffentlichen Rechts); technische Umsetzung: Staatsanzeiger für Baden-Württemberg GmbH & Co. KG",government,public,regional,https://vergabe.saarland/,https://vergabe.saarland/NetServer/PublicationSearchControllerServlet?function=SearchPublications&Gesetzesgrundlage=All&Category=InvitationToTender&thContext=publications,,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,de,,active,no,A,2026-08-12
gh-ghaneps,GHANEPS,ghana,,national-procurement,Public Procurement Authority (PPA),regulator,public,national,https://ghaneps.gov.gh/,https://www.ghaneps.gov.gh/epps/quickSearchAction.do?searchSelect=1,https://www.ghaneps.gov.gh/epps/prepareRegisterEOOrg.do?registerEO=true,,https://www.ghaneps.gov.gh/epps/notices/viewPublishedNotices.do?formId=320,award-notice; contract-notice; eoi; prior-information-notice; procurement-plan; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
gh-ppa-supplier-portal,PPA Supplier Portal,ghana,,national-procurement,Public Procurement Authority (PPA),regulator,public,national,https://suppliers.ppa.gov.gh/,,https://suppliers.ppa.gov.gh/user/supplier/signup,,,supplier-registration,unknown,no,yes,unknown,en,gh-ghaneps,active,no,B,2026-08-12
int-adb-consultant-management-system,ADB Consultant Management System (CMS),global,,development-bank,Asian Development Bank (ADB),international-organization,public,supranational,https://cms.adb.org/,https://selfservice.adb.org/OA_HTML/adb/xxcrs/jsp/Csrn.jsp,https://selfservice.adb.org/OA_HTML/adb/adbpos/jsp/Registration.jsp,,https://www.adb.org/documents/using-consultant-management-system-cms-quick-reference-guides-individuals-firms,award-notice; contract-notice; eoi; rfp; supplier-registration,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
int-adb-projects-tenders,ADB Projects & Tenders (ADB Business Opportunities),global,,development-bank,Asian Development Bank (ADB),international-organization,public,supranational,https://www.adb.org/projects/tenders,,,,https://www.adb.org/documents/procurement-directive-adb-borrowers,contract-notice; eoi; procurement-plan; tender,free,no,no,unknown,en,,active,yes,A,2026-08-12
int-aiib-corporate-procurement-opportunities,AIIB Corporate Procurement Opportunities,global,,institutional-procurement,Asian Infrastructure Investment Bank (AIIB) — Corporate Procurement Division (CPD),international-organization,public,institutional,https://www.aiib.org/en/opportunities/business/corporate-procurement/index.html,https://www.aiib.org/en/opportunities/business/corporate-procurement/list.html,,,,award-notice; itt; rfi; rfp; tender,free,yes,unknown,yes,en,,active,yes,A,2026-08-12
int-aiib-project-procurement-opportunities,AIIB Project Procurement Opportunities,global,,development-bank,Asian Infrastructure Investment Bank (AIIB),international-organization,mixed,supranational,https://www.aiib.org/en/opportunities/business/project-procurement/index.html,https://www.aiib.org/en/opportunities/business/project-procurement/list.html,,,,award-notice; contract-notice; eoi; itt; prior-information-notice; procurement-plan; tender,free,no,no,yes,en,,active,yes,A,2026-08-12
int-afdb-project-procurement-notices,AfDB Project Procurement Notices (African Development Bank Group — project-financed procurement),global,,development-bank,African Development Bank Group (African Development Bank / African Development Fund / Nigeria Trust Fund),international-organization,public,supranational,https://www.afdb.org/en/projects-and-operations/procurement,https://www.afdb.org/en/documents/project-related-procurement/procurement-notices/specific-procurement-notices,,,https://www.afdb.org/en/projects-and-operations/procurement/resources-for-businesses,award-notice; contract-notice; eoi; itt; prior-information-notice; procurement-plan; tender,free,no,no,unknown,en; fr,,active,yes,A,2026-08-12
int-afdb-e-procurement-portal,AfDB e-Procurement Portal (African Development Bank corporate procurement),global,,development-bank,"African Development Bank Group — Corporate Procurement Division (Vice-Presidency Human Resources & Corporate Services, TCGS)",international-organization,public,supranational,https://eprocurement.afdb.org/,https://www.afdb.org/en/about-us/corporate-procurement/procurement-notices/current-solicitations,https://eprocurement.afdb.org/sap/bc/webdynpro/sap/zsup_reg_submit,https://eprocurement.afdb.org/irj/portal,https://www.afdb.org/en/about-us/corporate-procurement/vendor-kiosk,contract-notice; itt; prior-information-notice; procurement-plan; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en; fr,,active,yes,A,2026-08-12
int-african-union-bids,African Union Bids (AUC Procurement),global,,institutional-procurement,African Union Commission,international-organization,public,supranational,https://au.int/en/procurement,https://au.int/en/bids,,,https://au.int/en/documents/procurement-manual,award-notice; contract-notice; eoi; procurement-plan; rfp; tender,free,unknown,unknown,unknown,ar; en; es; fr; pt; sw,,active,no,B,2026-08-12
int-bcie-adquisiciones-en-proyectos,BCIE Adquisiciones en Proyectos (CABEI Project Procurement Notices),global,,development-bank,BCIE / CABEI — Banco Centroamericano de Integración Económica,international-organization,public,institutional,https://www.bcie.org/adquisiciones-en-proyectos,https://www.bcie.org/adquisiciones-en-proyectos/avisos-de-adquisicion,,,https://www.bcie.org/adquisiciones-en-proyectos/documentos/antes-de-la-reforma-integral/politica,contract-notice; prior-information-notice; procurement-plan; tender,free,no,unknown,unknown,es,,active,yes,A,2026-08-12
int-bid-for-the-americas,BID for the Americas / BID para las Américas (IDB tender discovery app),global,,development-bank,Inter-American Development Bank Group (delivered through its ConnectAmericas business network),international-organization,public,supranational,https://bidfortheamericas.connectamericas.com/en,https://bidfortheamericas.connectamericas.com/en/tenders,,,,award-notice; contract-notice; procurement-plan; tender,free,no,unknown,unknown,en; es,,active,yes,A,2026-08-12
int-boad-appels-d-offre,BOAD Appels d'offre (West African Development Bank procurement notices),global,,development-bank,Banque Ouest Africaine de Developpement (BOAD) / West African Development Bank,international-organization,public,supranational,https://www.boad.org/fr/opportunites/appels-doffre,,,,,award-notice; contract-notice; eoi; tender,free,unknown,no,unknown,fr,,active,yes,B,2026-08-12
int-caf,CAF — Licitaciones y Convocatorias (Banco de Desarrollo de América Latina y el Caribe),global,,development-bank,CAF — Banco de Desarrollo de América Latina y el Caribe,international-organization,public,institutional,https://www.caf.com/es/trabaja-con-nosotros/licitaciones/,,https://www.caf.com/es/sap-ariba/,,https://www.caf.com/es/quienes-somos/que-hacemos/acceso-a-la-informacion/lineamientos-para-la-adquisicion/,contract-notice; eoi; rfp; supplier-registration; tender,free,unknown,unknown,unknown,en; es; pt,,active,yes,B,2026-08-12
int-cdb-bridge,CDB BRIDGE — Caribbean Development Bank Vendor Registry and Procurement Information Portal,global,,development-bank,Caribbean Development Bank (CDB),international-organization,public,institutional,https://bridge.caribank.org,,,,https://www.caribank.org/work-with-us/procurement/bridge,award-notice; contract-notice; prior-information-notice; procurement-plan; supplier-registration; tender,free,no,no,unknown,en,int-caribbean-development-bank,active,yes,A,2026-08-12
int-cern-e-procurement-portal,CERN e-Procurement Portal,global,,international-organization,European Organization for Nuclear Research (CERN),international-organization,public,supranational,https://procurement.cern.ch/,https://procurement.cern.ch/aspx/Tenders/Current,https://procurement.cern.ch/aspx/Registration,,,contract-notice; itt; prior-information-notice; supplier-registration; tender,free,unknown,unknown,unknown,en; fr,,active,yes,A,2026-08-12
int-caribbean-community,Caribbean Community (CARICOM) Public Procurement Notice Board,global,,international-organization,Caribbean Community (CARICOM) Secretariat,international-organization,public,supranational,https://caricom.org/procurement-notices/,,https://caricom.org/wp-content/uploads/Application-for-Vendors-Database.doc,,https://caricom.org/wp-content/uploads/re-amended-GPM-as-7-Sep-21-2.pdf,award-notice; contract-notice; eoi; procurement-plan; rfp; supplier-registration; tender,free,no,unknown,unknown,en,,active,no,A,2026-08-12
int-caribbean-development-bank,Caribbean Development Bank — Procurement Notices,global,,development-bank,Caribbean Development Bank (CDB),international-organization,public,institutional,https://www.caribank.org/work-with-us/procurement/procurement-notices,,https://bridge.caribank.org,,https://www.caribank.org/work-with-us/procurement/resources,award-notice; contract-notice; eoi; itt; prior-information-notice; procurement-plan; tender,free,no,no,unknown,en; es; fr; nl,,active,no,A,2026-08-12
int-council-of-europe-development,Council of Europe Development Bank (CEB) Tenders,global,,development-bank,Council of Europe Development Bank (CEB),international-organization,public,supranational,https://coebank.org/en/tenders/,,https://coebank.e-marchespublics.com/pack/index/enregistremententreprise,https://coebank.e-marchespublics.com/,https://coebank.org/en/about/policies-and-guidelines/guidelines-internal-procurement/,award-notice; contract-notice; framework-agreement; tender,free,yes,yes,unknown,en; fr,,active,no,B,2026-08-12
