id,source,source_platform_id,source_notice_id,source_url,title,buyer,country,project_country,subnational_scheme,subnational_code,coverage,notice_type,procedure_type,status,status_basis,published,deadline_iso,deadline_raw,deadline_precision,classification_schemes,classification_codes,value_amount,value_min,value_max,value_currency,value_basis,lot_count,language,electronic_submission,submission_url,framework_agreement,occurrence_count,multi_source,best_for
sam-gov:2a0be2baa03c4e7da6a16db1340c01d9,sam-gov,us-sam-gov,2a0be2baa03c4e7da6a16db1340c01d9,https://sam.gov/workspace/contract/opp/2a0be2baa03c4e7da6a16db1340c01d9/view,"NUT,HEX,SELF-LOCKIN",NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,2026-08-18T20:30:00.000Z,2026-08-18T16:30:00-04:00,INSTANT,NAICS; PSC,332722; 5310,,,,,,,en,,,,2,no,
sam-gov:2a1e2374296e4b08a0d77e5a34eff6c6,sam-gov,us-sam-gov,2a1e2374296e4b08a0d77e5a34eff6c6,https://sam.gov/workspace/contract/opp/2a1e2374296e4b08a0d77e5a34eff6c6/view,"30--CYLINDER ASSEMBLY,A",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-02,,2026-08-17,ZONELESS,NAICS,333613,,,,,,,en,,,,1,no,
sam-gov:2a1f43487058493c9f11ed8f7a81ad06,sam-gov,us-sam-gov,2a1f43487058493c9f11ed8f7a81ad06,https://sam.gov/workspace/contract/opp/2a1f43487058493c9f11ed8f7a81ad06/view,53--SEAL ASSEMBLY,DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,339991,,,,,,,en,,,,1,no,
sam-gov:2a279f0a3bf64367b8a42e89c20a8dab,sam-gov,us-sam-gov,2a279f0a3bf64367b8a42e89c20a8dab,https://sam.gov/workspace/contract/opp/2a279f0a3bf64367b8a42e89c20a8dab/view,"47--HOSE ASSEMBLY, NONME",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,332999,,,,,,,en,,,,1,no,
sam-gov:2a31c0dcd48e45739685ddc3a0ff5db4,sam-gov,us-sam-gov,2a31c0dcd48e45739685ddc3a0ff5db4,https://sam.gov/workspace/contract/opp/2a31c0dcd48e45739685ddc3a0ff5db4/view,"CONNECTOR, PLUG ELEC / NSN 1680-01-501-4748 / F/A 18 AIRCRAFT",DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-07-02,2026-08-24T19:00:00.000Z,2026-08-24T15:00:00-04:00,INSTANT,NAICS; PSC,336413; 1680,,,,,,,en,,,,1,no,
sam-gov:2a39b356c9ee4709b2ca74a6b6249243,sam-gov,us-sam-gov,2a39b356c9ee4709b2ca74a6b6249243,https://sam.gov/workspace/contract/opp/2a39b356c9ee4709b2ca74a6b6249243/view,2920--T3 Patroller Motion Electric Stand-Up Vehicle (VA-26-00079295),257-NETWORK CONTRACT OFFICE 17 (36C257),united-states,,ISO-3166-2,US-TX,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-05,2026-08-14T15:00:00.000Z,2026-08-14T10:00:00-05:00,INSTANT,NAICS; PSC,336320; 2920,,,,,,,en,,,,1,no,
sam-gov:2a40db90ccf643d2aff595fcd87145a8,sam-gov,us-sam-gov,2a40db90ccf643d2aff595fcd87145a8,https://sam.gov/workspace/contract/opp/2a40db90ccf643d2aff595fcd87145a8/view,"F110 NOZZLE,TURBINE,AIRC (AMC 3R)","DLA AVIATION AT OKLAHOMA CITY, OK",united-states,,ISO-3166-2,US-OK,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-20,2026-08-19T21:00:00.000Z,2026-08-19T16:00:00-05:00,INSTANT,NAICS; PSC,336412; 2840,,,,,,,en,,,,2,no,
sam-gov:2a46798d54e34a12b83e614ef37cade8,sam-gov,us-sam-gov,2a46798d54e34a12b83e614ef37cade8,https://sam.gov/workspace/contract/opp/2a46798d54e34a12b83e614ef37cade8/view,"Mississippi River, Baton Rouge to Gulf, Southwest Pass Hopper Dredge Contract No. 8-2026 (OM26008)",W07V ENDIST NEW ORLEANS,united-states,,ISO-3166-2,US-LA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-05-08,2028-05-07T15:30:00.000Z,2028-05-07T10:30:00-05:00,INSTANT,NAICS; PSC,237990; Y1KF,,,,,,,en,,,,2,no,
sam-gov:2a48ac380b2644be85eb05eda249de77,sam-gov,us-sam-gov,2a48ac380b2644be85eb05eda249de77,https://sam.gov/workspace/contract/opp/2a48ac380b2644be85eb05eda249de77/view,"MH-65 Cap Assembly, Emergency Float",AVIATION LOGISTICS CENTER (ALC)(00038),united-states,,ISO-3166-2,US-NC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-08-26T15:00:00.000Z,2026-08-26T11:00:00-04:00,INSTANT,NAICS; PSC,336413; 5855,,,,,,,en,,,,1,no,
sam-gov:2a4ceb4df6a94706b530f9c1430a4d9c,sam-gov,us-sam-gov,2a4ceb4df6a94706b530f9c1430a4d9c,https://sam.gov/workspace/contract/opp/2a4ceb4df6a94706b530f9c1430a4d9c/view,"48--VALVE,REGULATING,SY",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-09,,2026-08-20,ZONELESS,NAICS,332911,,,,,,,en,,,,1,no,
sam-gov:2a4ee50ee99a4c4ba18662f20d427c60,sam-gov,us-sam-gov,2a4ee50ee99a4c4ba18662f20d427c60,https://sam.gov/workspace/contract/opp/2a4ee50ee99a4c4ba18662f20d427c60/view,Veterinary Hematology Analyzer,USUHS,united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-08-19T14:00:00.000Z,2026-08-19T10:00:00-04:00,INSTANT,NAICS; PSC,334516; 6640,,,,,,,en,,,,2,no,
sam-gov:2a4f19998fd1420fbc7679e7f45b1355,sam-gov,us-sam-gov,2a4f19998fd1420fbc7679e7f45b1355,https://sam.gov/workspace/contract/opp/2a4f19998fd1420fbc7679e7f45b1355/view,Q999--Amendment 0002 - Revises 52.222-55 & 52.222-62,NAC FEDERAL SUPPLY SCHEDULE (36F797),united-states,,ISO-3166-2,US-IL,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2022-01-28,2027-01-28T18:00:00.000Z,2027-01-28T12:00:00-06:00,INSTANT,NAICS; PSC,561320; Q999,,,,,,,en,,,,1,no,
sam-gov:2a573bdf8ef045248c151318a1c6a95e,sam-gov,us-sam-gov,2a573bdf8ef045248c151318a1c6a95e,https://sam.gov/workspace/contract/opp/2a573bdf8ef045248c151318a1c6a95e/view,REPAIR DETERIORATED ROAD AND PARKING LOT,0411 AQ HQ     CONTRACT AUG,united-states,,,,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-08-21T04:00:00.000Z,2026-08-21T13:00:00+09:00,INSTANT,NAICS; PSC,237310; Z1LB,,,,,,,en,,,,1,no,
sam-gov:2a647d48a6364654962dbc48a02ddff8,sam-gov,us-sam-gov,2a647d48a6364654962dbc48a02ddff8,https://sam.gov/workspace/contract/opp/2a647d48a6364654962dbc48a02ddff8/view,TX - LAGUNA ATASCOSA NWR - Caliche Delivery,"FWS, SAT TEAM 2",united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-25T20:00:00.000Z,2026-08-25T15:00:00-05:00,INSTANT,NAICS; PSC,212319; 5610,,,,,,,en,,,,1,no,
sam-gov:2a65cef456b248dd9d27b56ee8f2848a,sam-gov,us-sam-gov,2a65cef456b248dd9d27b56ee8f2848a,https://sam.gov/workspace/contract/opp/2a65cef456b248dd9d27b56ee8f2848a/view,NSAND Gaeta Floating Pier,NAVSUP FLC SIGONELLA NAPLES OFFICE,united-states,ita,,,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-29,2026-08-17T08:00:00.000Z,2026-08-17T10:00:00+02:00,INSTANT,NAICS; PSC,488390; N019,,,,,,,en,,,,1,no,
sam-gov:2a67b7a97349448680b9960a6299897d,sam-gov,us-sam-gov,2a67b7a97349448680b9960a6299897d,https://sam.gov/workspace/contract/opp/2a67b7a97349448680b9960a6299897d/view,"25--MODIFICATION KIT,VE",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,,2026-08-24,ZONELESS,NAICS,332999,,,,,,,en,,,,1,no,
sam-gov:2a76cb227af24432b64f0c9c28ff8ff8,sam-gov,us-sam-gov,2a76cb227af24432b64f0c9c28ff8ff8,https://sam.gov/workspace/contract/opp/2a76cb227af24432b64f0c9c28ff8ff8/view,"47--HOSE,NONMETALLIC",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,326220,,,,,,,en,,,,1,no,
sam-gov:2a798173284f4599ad00ff2f39e77c26,sam-gov,us-sam-gov,2a798173284f4599ad00ff2f39e77c26,https://sam.gov/workspace/contract/opp/2a798173284f4599ad00ff2f39e77c26/view,Repair of air airflow issue on Sartorius CompacT S,NATIONAL INSTITUTES OF HEALTH OLAO,united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-07,2026-08-24T12:00:00.000Z,2026-08-24T08:00:00-04:00,INSTANT,NAICS; PSC,811210; J066,,,,,,,en,,,,1,no,
sam-gov:2a7dc9700cf54d7ea8424998e16c5a9d,sam-gov,us-sam-gov,2a7dc9700cf54d7ea8424998e16c5a9d,https://sam.gov/workspace/contract/opp/2a7dc9700cf54d7ea8424998e16c5a9d/view,"66--TRANSMITTER,PRESSUR",DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,,2026-08-19,ZONELESS,NAICS,334513,,,,,,,en,,,,1,no,
sam-gov:2a84b5c267eb4afd9ac0bb7c1d259c1c,sam-gov,us-sam-gov,2a84b5c267eb4afd9ac0bb7c1d259c1c,https://sam.gov/workspace/contract/opp/2a84b5c267eb4afd9ac0bb7c1d259c1c/view,RFQ Supply and delivery of iPhone 17s and Accessories,U.S. EMBASSY PRETORIA,united-states,zaf,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-05,2026-08-20T09:00:00.000Z,2026-08-20T05:00:00-04:00,INSTANT,NAICS; PSC,51712; 7E21,,,,,,,en,,,,2,no,
sam-gov:2a8689f9100141729116e73e88f741a0,sam-gov,us-sam-gov,2a8689f9100141729116e73e88f741a0,https://sam.gov/workspace/contract/opp/2a8689f9100141729116e73e88f741a0/view,"LINER,ACETATE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-03,2026-08-24T20:30:00.000Z,2026-08-24T16:30:00-04:00,INSTANT,NAICS; PSC,334511; 1355,,,,,,,en,,,,2,no,
sam-gov:2a92c9e869b440d79ea2bbc3b312920d,sam-gov,us-sam-gov,2a92c9e869b440d79ea2bbc3b312920d,https://sam.gov/workspace/contract/opp/2a92c9e869b440d79ea2bbc3b312920d/view,"16--VALVE,MOTOR ACUATOR, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-05-28,2026-11-30T20:30:00.000Z,2026-11-30T16:30:00-04:00,INSTANT,NAICS; PSC,336413; 1680,,,,,,,en,,,,3,no,
sam-gov:2a93d2e1ba094b00b45dfa340fda3098,sam-gov,us-sam-gov,2a93d2e1ba094b00b45dfa340fda3098,https://sam.gov/workspace/contract/opp/2a93d2e1ba094b00b45dfa340fda3098/view,"Storage Aid System - Randolph AFB, Texas",FA8604  AFLCMC PZI,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,2026-08-18T20:00:00.000Z,2026-08-18T15:00:00-05:00,INSTANT,NAICS; PSC,333922; 3990,,,,,,,en,,,,2,no,
sam-gov:2a942d059fe341be8601f109865a179c,sam-gov,us-sam-gov,2a942d059fe341be8601f109865a179c,https://sam.gov/workspace/contract/opp/2a942d059fe341be8601f109865a179c/view,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 1-2026, OM26059",W07V ENDIST NEW ORLEANS,united-states,,ISO-3166-2,US-LA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-03-23,2027-04-07T17:00:00.000Z,2027-04-07T12:00:00-05:00,INSTANT,NAICS; PSC,237990; Y1KF,,,,,,,en,,,,1,no,
sam-gov:2a9c4c4304854dc5945bb387b0da5bec,sam-gov,us-sam-gov,2a9c4c4304854dc5945bb387b0da5bec,https://sam.gov/workspace/contract/opp/2a9c4c4304854dc5945bb387b0da5bec/view,30--GEAR AND SHAFT ASSE,DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-21,ZONELESS,NAICS,333612,,,,,,,en,,,,1,no,
sam-gov:2a9deab980294f0a82fb3b9d35a055a7,sam-gov,us-sam-gov,2a9deab980294f0a82fb3b9d35a055a7,https://sam.gov/workspace/contract/opp/2a9deab980294f0a82fb3b9d35a055a7/view,Chicken Fajita Strips for use in Domestic Food Assistance Programs,USDA  AMS  3J14,united-states,,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-07,2026-08-21T18:00:00.000Z,2026-08-21T13:00:00-05:00,INSTANT,NAICS; PSC,311615; 8905,,,,,,,en,,,,1,no,
sam-gov:2a9ff6bc31b34b978c32c55a4051ead9,sam-gov,us-sam-gov,2a9ff6bc31b34b978c32c55a4051ead9,https://sam.gov/workspace/contract/opp/2a9ff6bc31b34b978c32c55a4051ead9/view,"53--WASHER,FINISHING",DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-02,,2026-08-17,ZONELESS,NAICS,332722,,,,,,,en,,,,1,no,
sam-gov:2aa0f1209e864b44bc5d2c9c1cef523e,sam-gov,us-sam-gov,2aa0f1209e864b44bc5d2c9c1cef523e,https://sam.gov/workspace/contract/opp/2aa0f1209e864b44bc5d2c9c1cef523e/view,Z1DZ--FY27 NRM (PROJ 516-26-117) BB Repair Steam Piping in Manhole Near Building 1,248-NETWORK CONTRACT OFFICE 8 (36C248),united-states,,ISO-3166-2,US-FL,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-07-31,2026-09-04T17:00:00.000Z,2026-09-04T13:00:00-04:00,INSTANT,NAICS; PSC,236220; Z1DZ,,,,,,,en,,,,1,no,
sam-gov:2aa2666ec8b1443f954a09113e13a0b9,sam-gov,us-sam-gov,2aa2666ec8b1443f954a09113e13a0b9,https://sam.gov/workspace/contract/opp/2aa2666ec8b1443f954a09113e13a0b9/view,OHWS Laundry Services,FA8201  AFSC OL H PZIO,united-states,,ISO-3166-2,US-UT,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-08-17T20:00:00.000Z,2026-08-17T14:00:00-06:00,INSTANT,NAICS; PSC,812320; S209,,,,,,,en,,,,1,no,
sam-gov:2aad7fa53e1d474daa009c5ae3ab66db,sam-gov,us-sam-gov,2aad7fa53e1d474daa009c5ae3ab66db,https://sam.gov/workspace/contract/opp/2aad7fa53e1d474daa009c5ae3ab66db/view,"ATENUATOR,DIGITAL",SPRMM1 DLA MECHANICSBURG,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-14,2026-08-13T20:30:00.000Z,2026-08-13T16:30:00-04:00,INSTANT,NAICS; PSC,334220; 5985,,,,,,,en,,,,2,no,
sam-gov:2aadb8e578de4da2bb3050d6fd017f5d,sam-gov,us-sam-gov,2aadb8e578de4da2bb3050d6fd017f5d,https://sam.gov/workspace/contract/opp/2aadb8e578de4da2bb3050d6fd017f5d/view,Preventative Maintenance and Emergency Repair Services for Eight (8) Vidir Motorized Storage Bed Lifts Base plus Four Option Years - POP 09/01/2026 to 08/31/2031,262-NETWORK CONTRACT OFFICE 22 (36C262),united-states,,ISO-3166-2,US-AZ,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-30,2026-08-13T23:00:00.000Z,2026-08-13T16:00:00-07:00,INSTANT,NAICS; PSC,811210; 6525,,,,,,,en,,,,2,no,
sam-gov:2ab2465fb9c84527aeacd4189f7b41b8,sam-gov,us-sam-gov,2ab2465fb9c84527aeacd4189f7b41b8,https://sam.gov/workspace/contract/opp/2ab2465fb9c84527aeacd4189f7b41b8/view,"48--SEAT,VALVE",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,332911,,,,,,,en,,,,1,no,
sam-gov:2ab911209e4b436fa5bdc3fd682fdbcd,sam-gov,us-sam-gov,2ab911209e4b436fa5bdc3fd682fdbcd,https://sam.gov/workspace/contract/opp/2ab911209e4b436fa5bdc3fd682fdbcd/view,BTX PLC Controller,USDA ARS AFM APD,united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-08-17T18:00:00.000Z,2026-08-17T12:00:00-06:00,INSTANT,NAICS; PSC,334513; 6685,,,,,,,en,,,,1,no,
sam-gov:2abe6d6b94db4947a1bf8ad108e251eb,sam-gov,us-sam-gov,2abe6d6b94db4947a1bf8ad108e251eb,https://sam.gov/workspace/contract/opp/2abe6d6b94db4947a1bf8ad108e251eb/view,"Split Sleeve, 81mm",W6QK ACC-RI,united-states,,ISO-3166-2,US-IL,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,2026-08-24T19:00:00.000Z,2026-08-24T14:00:00-05:00,INSTANT,NAICS; PSC,332112; 1315,,,,,,,en,,,,1,no,
sam-gov:2ac8ad94b90b424994e87e2593313d7e,sam-gov,us-sam-gov,2ac8ad94b90b424994e87e2593313d7e,https://sam.gov/workspace/contract/opp/2ac8ad94b90b424994e87e2593313d7e/view,"61--CONTROL,GENERATOR, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,united-states,,ISO-3166-2,US-PA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-07,2026-09-22T04:00:00.000Z,2026-09-22T00:00:00-04:00,INSTANT,PSC,6110,,,,,,,en,,,,1,no,
sam-gov:2aca21e0edd64f1ba7f639932779ad66,sam-gov,us-sam-gov,2aca21e0edd64f1ba7f639932779ad66,https://sam.gov/workspace/contract/opp/2aca21e0edd64f1ba7f639932779ad66/view,94--MOJAVE DESERT SEED INCREASE CONTRACTS,NATIONAL OPERATIONS CENTER,united-states,,ISO-3166-2,US-CO,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-08-18T21:00:00.000Z,2026-08-18T17:00:00-04:00,INSTANT,NAICS; PSC,111998; 9440,,,,,,,en,,,,2,no,
sam-gov:2acf7097319d4291bfb67edbaa6f0895,sam-gov,us-sam-gov,2acf7097319d4291bfb67edbaa6f0895,https://sam.gov/workspace/contract/opp/2acf7097319d4291bfb67edbaa6f0895/view,"39--SLING,BEAM TYPE",NAVSUP WEAPON SYSTEMS SUPPORT,united-states,,ISO-3166-2,US-PA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-07,2026-09-22T04:00:00.000Z,2026-09-22T00:00:00-04:00,INSTANT,PSC,3940,,,,,,,en,,,,1,no,
sam-gov:2ad9708937ee46ce9b42865177769071,sam-gov,us-sam-gov,2ad9708937ee46ce9b42865177769071,https://sam.gov/workspace/contract/opp/2ad9708937ee46ce9b42865177769071/view,41--PECO-INSTALL RADON MITIGATION CASITA,IMR NORTHERN ROCKIES(12200),united-states,,ISO-3166-2,US-WY,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-07,2026-08-24T17:10:00.000Z,2026-08-24T11:10:00-06:00,INSTANT,NAICS; PSC,541380; 4140,,,,,,,en,,,,1,no,
sam-gov:2ae6aea7377348648d164e69d638a78e,sam-gov,us-sam-gov,2ae6aea7377348648d164e69d638a78e,https://sam.gov/workspace/contract/opp/2ae6aea7377348648d164e69d638a78e/view,6515--Combined Synopsis RFQ: Portable Reverse Osmosis Water Purification System for the James J. Peters VAMC.,242-NETWORK CONTRACT OFFICE 02 (36C242),united-states,,ISO-3166-2,US-NY,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-08-21T20:00:00.000Z,2026-08-21T16:00:00-04:00,INSTANT,NAICS; PSC,334516; 6515,,,,,,,en,,,,1,no,
sam-gov:2aeff46f207541ba835489d249eece20,sam-gov,us-sam-gov,2aeff46f207541ba835489d249eece20,https://sam.gov/workspace/contract/opp/2aeff46f207541ba835489d249eece20/view,Z2DA--620-23-206 and 620-20-105 Renovate B. 14 AB and CD,242-NETWORK CONTRACT OFFICE 02 (36C242),united-states,,ISO-3166-2,US-NY,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-07,2026-09-16T14:00:00.000Z,2026-09-16T10:00:00-04:00,INSTANT,NAICS; PSC,236220; Z2DA,,,,,,,en,,,,2,no,
sam-gov:2af0078b409d4a5e991df85bf9b4c61c,sam-gov,us-sam-gov,2af0078b409d4a5e991df85bf9b4c61c,https://sam.gov/workspace/contract/opp/2af0078b409d4a5e991df85bf9b4c61c/view,"US Armed Forces Recruiting Center - 2,504 GSF of office space located in a retail plaza",W2SD ENDIST NEW YORK,united-states,,ISO-3166-2,US-NY,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-07-29,2026-08-30T04:00:00.000Z,2026-08-30T00:00:00-04:00,INSTANT,NAICS; PSC,53131; X1AA,,,,,,,en,,,,1,no,
sam-gov:2afb653f9e4b40e28361329d994a349a,sam-gov,us-sam-gov,2afb653f9e4b40e28361329d994a349a,https://sam.gov/workspace/contract/opp/2afb653f9e4b40e28361329d994a349a/view,"B1258 & B1259 Fire Alarm Replacement, NUWC NAVSTA NEWPORT, Newport, RI",NAVFACSYSCOM MID-ATLANTIC,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-30,2026-08-31T18:00:00.000Z,2026-08-31T14:00:00-04:00,INSTANT,NAICS; PSC,236220; Z2AA,,,,,,,en,,,,1,no,
sam-gov:2afcd3c5f61b43fb9bf2c3e5c3498d62,sam-gov,us-sam-gov,2afcd3c5f61b43fb9bf2c3e5c3498d62,https://sam.gov/workspace/contract/opp/2afcd3c5f61b43fb9bf2c3e5c3498d62/view,53--SHIM SET,DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,332510,,,,,,,en,,,,1,no,
sam-gov:2b01f65336244ba3ba800d567d34a7b7,sam-gov,us-sam-gov,2b01f65336244ba3ba800d567d34a7b7,https://sam.gov/workspace/contract/opp/2b01f65336244ba3ba800d567d34a7b7/view,"MAINTENANCE FOR ELECTRICAL RECEIVING AND DISTRIBUTION SYSTEMS AND FACILITIES, AND SUPERVISORY CONTROL AND DATA ACQUISITION SYSTEM FOR THE U.S. NAVAL AIR FACILITY, ATSUGI, JAPAN",NAVFACSYSCOM FAR EAST,united-states,,,,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-29,2026-09-04T01:00:00.000Z,2026-09-04T10:00:00+09:00,INSTANT,NAICS; PSC,221122; S112,,,,,,,en,,,,2,no,
sam-gov:2b04a2ad09b1407b9ec16b19b8ec4507,sam-gov,us-sam-gov,2b04a2ad09b1407b9ec16b19b8ec4507,https://sam.gov/workspace/contract/opp/2b04a2ad09b1407b9ec16b19b8ec4507/view,"59--SWITCH,ROTARY",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,,2026-08-19,ZONELESS,NAICS,334419,,,,,,,en,,,,1,no,
sam-gov:2b06243c96c345569041857ea9d882f7,sam-gov,us-sam-gov,2b06243c96c345569041857ea9d882f7,https://sam.gov/workspace/contract/opp/2b06243c96c345569041857ea9d882f7/view,"48--VALVE,SOLENOID",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,332911,,,,,,,en,,,,1,no,
sam-gov:2b08f567ae1440bcbc74141ace8b8b39,sam-gov,us-sam-gov,2b08f567ae1440bcbc74141ace8b8b39,https://sam.gov/workspace/contract/opp/2b08f567ae1440bcbc74141ace8b8b39/view,Z1DZ--556-24-106 CON: Replace Chiller No. 02 Re-Solicitation,252-NETWORK CONTRACT OFFICE 12 (36C252),united-states,,ISO-3166-2,US-WI,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-05,2026-09-23T16:00:00.000Z,2026-09-23T11:00:00-05:00,INSTANT,NAICS; PSC,238220; Z1DZ,,,,,,,en,,,,1,no,
sam-gov:2b0a2d24461e4f0f8988f5b6c133cd3b,sam-gov,us-sam-gov,2b0a2d24461e4f0f8988f5b6c133cd3b,https://sam.gov/workspace/contract/opp/2b0a2d24461e4f0f8988f5b6c133cd3b/view,for Benchtop Microbial Isolation and Cultivation Platform (Brand Name Prospector or Equal),USDA ARS AFM APD,united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-08-25T13:00:00.000Z,2026-08-25T08:00:00-05:00,INSTANT,NAICS; PSC,334516; 6640,,,,,,,en,,,,1,no,
sam-gov:2b1602a4d8174948b91b5c10337b7155,sam-gov,us-sam-gov,2b1602a4d8174948b91b5c10337b7155,https://sam.gov/workspace/contract/opp/2b1602a4d8174948b91b5c10337b7155/view,COVER AFT ASSY,NAVSUP WEAPON SYSTEMS SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-09-11T20:30:00.000Z,2026-09-11T16:30:00-04:00,INSTANT,NAICS,333998,,,,,,,en,,,,2,no,
