alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_4cea7ccb720055d6_engineering,pl-bzp:2026-bzp-00365856,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,"""Poprawa efektywności energetycznej budynku Szkoły Podstawowej im. Jana Pawła II w Wilczynie"" - w formule zaprojektuj i wybuduj (postępowanie nr 2)",GMINA WILCZYN,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000365856%2F01,DEGRADED,
alert_4cea7ccb720055d6_infrastructure,pl-bzp:2026-bzp-00365856,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"""Poprawa efektywności energetycznej budynku Szkoły Podstawowej im. Jana Pawła II w Wilczynie"" - w formule zaprojektuj i wybuduj (postępowanie nr 2)",GMINA WILCZYN,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000365856%2F01,DEGRADED,
alert_4d098117fbb2067d_construction,pl-bzp:2026-bzp-00385621,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Remont korytarza, pokoi i pomieszczeń sanitarnych na I piętrze budynku  Internatu Zespołu Szkół Centrum Kształcenia Rolniczego w Oleszycach",ZESPÓŁ SZKÓŁ CENTRUM KSZTAŁCENIA ROLNICZEGO W OLESZYCACH,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000385621%2F01,DEGRADED,
alert_4d098117fbb2067d_infrastructure,pl-bzp:2026-bzp-00385621,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Remont korytarza, pokoi i pomieszczeń sanitarnych na I piętrze budynku  Internatu Zespołu Szkół Centrum Kształcenia Rolniczego w Oleszycach",ZESPÓŁ SZKÓŁ CENTRUM KSZTAŁCENIA ROLNICZEGO W OLESZYCACH,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000385621%2F01,DEGRADED,
alert_4d2ccbe9d51a3710_construction,pl-bzp:2026-bzp-00391423,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,„Piława Dolna VIII droga dojazdowa do gruntów rolnych w obszarze scalania gruntów”,GMINA DZIERŻONIÓW,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391423%2F01,DEGRADED,
alert_4d2ccbe9d51a3710_infrastructure,pl-bzp:2026-bzp-00391423,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,„Piława Dolna VIII droga dojazdowa do gruntów rolnych w obszarze scalania gruntów”,GMINA DZIERŻONIÓW,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391423%2F01,DEGRADED,
alert_4d5007aadc7bb458_engineering,pl-bzp:2026-bzp-00389231,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,Opracowanie dokumentacji projektowo-kosztorysowej rozbudowy ul. Ząbkowskiej na odcinku od ul. Fabrycznej do ul. Lisa Kuli wraz z rozbudową obiektu mostowego,Gmina Miasto Marki,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389231%2F01,DEGRADED,
alert_4d5007aadc7bb458_infrastructure,pl-bzp:2026-bzp-00389231,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Opracowanie dokumentacji projektowo-kosztorysowej rozbudowy ul. Ząbkowskiej na odcinku od ul. Fabrycznej do ul. Lisa Kuli wraz z rozbudową obiektu mostowego,Gmina Miasto Marki,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389231%2F01,DEGRADED,
alert_4d88caae8a250535_construction,pl-bzp:2026-bzp-00384078,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Budowa dróg gminnych: Nr 170677C Krzyżówki – Grabiny, Nr 170675C Popowo – Grabiny i Nr 170532C Popowo - Barany",Gmina Lipno,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000384078%2F01,DEGRADED,
alert_4d88caae8a250535_infrastructure,pl-bzp:2026-bzp-00384078,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Budowa dróg gminnych: Nr 170677C Krzyżówki – Grabiny, Nr 170675C Popowo – Grabiny i Nr 170532C Popowo - Barany",Gmina Lipno,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000384078%2F01,DEGRADED,
alert_4d9781ffcd724a74_construction,pl-bzp:2026-bzp-00381660,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,ZP 49/26 Budowa i modernizacja doraźnego schronienia - wykonanie inst. wentylacji w części Apteki Szpitalnej oraz przeprowadzenie robót ogólnobud. pod miejsce ukrycia dla ludności pomiędzy paw D i E.,Wojewódzki Specjalistyczny Szpital im. Dr Wł. Biegańskiego w Łodzi,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381660%2F01,DEGRADED,
alert_4d9781ffcd724a74_infrastructure,pl-bzp:2026-bzp-00381660,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,ZP 49/26 Budowa i modernizacja doraźnego schronienia - wykonanie inst. wentylacji w części Apteki Szpitalnej oraz przeprowadzenie robót ogólnobud. pod miejsce ukrycia dla ludności pomiędzy paw D i E.,Wojewódzki Specjalistyczny Szpital im. Dr Wł. Biegańskiego w Łodzi,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381660%2F01,DEGRADED,
alert_4dbd730e36bd09bc_healthcare,pl-bzp:2026-bzp-00372463,NEW_OPPORTUNITY,HIGH,yes,healthcare,78,GOOD,"Usługa wsparcia dla dzieci z rodzin objętych wsparciem asystenta rodziny, w tym: Diagnoza kwalifikująca do terapii integracji sensorycznej. Terapia integracji sensorycznej współfinan. ze środków EFS+",Miejski Ośrodek Pomocy Rodzinie w Lublinie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000372463%2F01,DEGRADED,
alert_4dbe728d89859350_construction,pl-bzp:2026-bzp-00383608,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Remont wpustu nr 8 do kanału Łączany Skawina wg dokumentacji technicznej,Państwowe Gospodarstwo Wodne Wody Polskie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383608%2F01,DEGRADED,
alert_4dbe728d89859350_infrastructure,pl-bzp:2026-bzp-00383608,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Remont wpustu nr 8 do kanału Łączany Skawina wg dokumentacji technicznej,Państwowe Gospodarstwo Wodne Wody Polskie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383608%2F01,DEGRADED,
alert_4e1ad33344d0fa04_construction,pl-bzp:2026-bzp-00384636,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Remont nawierzchni drogi w miejscowości Rylsk Duży,Gmina Regnów,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000384636%2F01,DEGRADED,
alert_4e1ad33344d0fa04_infrastructure,pl-bzp:2026-bzp-00384636,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Remont nawierzchni drogi w miejscowości Rylsk Duży,Gmina Regnów,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000384636%2F01,DEGRADED,
alert_4e27cff6ac9dcb29_construction,pl-bzp:2026-bzp-00388933,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Budowa siłowni zewnętrznej  – „Więcej mocy, zero wymówek ""  w Inowrocławiu",Miasto Inowrocław,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388933%2F01,DEGRADED,
alert_4e27cff6ac9dcb29_infrastructure,pl-bzp:2026-bzp-00388933,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Budowa siłowni zewnętrznej  – „Więcej mocy, zero wymówek ""  w Inowrocławiu",Miasto Inowrocław,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388933%2F01,DEGRADED,
alert_4e75cc023cda64c6_construction,pl-bzp:2026-bzp-00385667,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Budowa świetlicy wiejskiej w miejscowości Emilianów - Zp.272.3.2026,GMINA ZŁOCZEW,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000385667%2F01,DEGRADED,
alert_4e75cc023cda64c6_energy,pl-bzp:2026-bzp-00385667,NEW_OPPORTUNITY,HIGH,yes,energy,78,GOOD,Budowa świetlicy wiejskiej w miejscowości Emilianów - Zp.272.3.2026,GMINA ZŁOCZEW,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000385667%2F01,DEGRADED,
alert_4e75cc023cda64c6_infrastructure,pl-bzp:2026-bzp-00385667,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Budowa świetlicy wiejskiej w miejscowości Emilianów - Zp.272.3.2026,GMINA ZŁOCZEW,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000385667%2F01,DEGRADED,
alert_4eb36e9f005574f2_construction,pl-bzp:2026-bzp-00388506,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Remont pustostanów lokali mieszkalnych:
część nr 1: Nowolipki 12 m. 77
część nr 2: Elektoralna 8/10 m. 12
część nr 3: Koszykowa 70 m. 12",Zakład Gospodarowania Nieruchomościami w Dzielnicy Śródmieście m.st. Warszawy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388506%2F01,DEGRADED,
alert_4eb36e9f005574f2_infrastructure,pl-bzp:2026-bzp-00388506,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Remont pustostanów lokali mieszkalnych:
część nr 1: Nowolipki 12 m. 77
część nr 2: Elektoralna 8/10 m. 12
część nr 3: Koszykowa 70 m. 12",Zakład Gospodarowania Nieruchomościami w Dzielnicy Śródmieście m.st. Warszawy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388506%2F01,DEGRADED,
alert_4eb404e969bfa910_construction,pl-bzp:2026-bzp-00390732,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Wymiana dźwigu osobowego w Specjalnym Ośrodku Szkolno - Wychowawczym nr 1 w Suwałkach,Miasto Suwałki,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390732%2F01,DEGRADED,
alert_4eb404e969bfa910_industrial-supplier,pl-bzp:2026-bzp-00390732,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,78,GOOD,Wymiana dźwigu osobowego w Specjalnym Ośrodku Szkolno - Wychowawczym nr 1 w Suwałkach,Miasto Suwałki,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390732%2F01,DEGRADED,
alert_4eb404e969bfa910_infrastructure,pl-bzp:2026-bzp-00390732,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Wymiana dźwigu osobowego w Specjalnym Ośrodku Szkolno - Wychowawczym nr 1 w Suwałkach,Miasto Suwałki,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390732%2F01,DEGRADED,
alert_4eb404e969bfa910_manufacturer,pl-bzp:2026-bzp-00390732,NEW_OPPORTUNITY,HIGH,yes,manufacturer,78,GOOD,Wymiana dźwigu osobowego w Specjalnym Ośrodku Szkolno - Wychowawczym nr 1 w Suwałkach,Miasto Suwałki,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390732%2F01,DEGRADED,
alert_4efdb20375f6a061_manufacturer,pl-bzp:2026-bzp-00390255,NEW_OPPORTUNITY,HIGH,yes,manufacturer,78,GOOD,"Przedmiotem zamówienia jest zakup wraz z dostawą fabrycznie nowej, wyprodukowanej w 2026 roku ładowarki teleskopowej",REGIONALNE CENTRUM GOSPODARKI ODPADAMI RESORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390255%2F01,DEGRADED,
alert_4f18ec6199dfffe5_construction,pl-bzp:2026-bzp-00389921,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Remont dachu budynku Zespołu Szkolno-Przedszkolnego w Wierzchucinie,Gmina Krokowa,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389921%2F01,DEGRADED,
alert_4f18ec6199dfffe5_infrastructure,pl-bzp:2026-bzp-00389921,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Remont dachu budynku Zespołu Szkolno-Przedszkolnego w Wierzchucinie,Gmina Krokowa,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389921%2F01,DEGRADED,
alert_4f830cad2d352fe2_energy,pl-bzp:2026-bzp-00362221,NEW_OPPORTUNITY,HIGH,yes,energy,78,GOOD,DZP/30/26 DOSTAWA: 1. SAMOCHODU OSOBOWEGO O NAPĘDZIE ELEKTRYCZNYM 2: SAMOCHODU OSOBOWEGO 9 MIEJSCOWEGO O NAPĘDZIE ELEKTRYCZNYM 3. STACJA ŁADOWANIA POJAZDÓW ELEKTRYCZNYCH,SZPITAL SPECJALISTYCZNY W KOŚCIERZYNIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000362221%2F01,DEGRADED,
alert_4f830cad2d352fe2_industrial-supplier,pl-bzp:2026-bzp-00362221,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,78,GOOD,DZP/30/26 DOSTAWA: 1. SAMOCHODU OSOBOWEGO O NAPĘDZIE ELEKTRYCZNYM 2: SAMOCHODU OSOBOWEGO 9 MIEJSCOWEGO O NAPĘDZIE ELEKTRYCZNYM 3. STACJA ŁADOWANIA POJAZDÓW ELEKTRYCZNYCH,SZPITAL SPECJALISTYCZNY W KOŚCIERZYNIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000362221%2F01,DEGRADED,
alert_4f830cad2d352fe2_manufacturer,pl-bzp:2026-bzp-00362221,NEW_OPPORTUNITY,HIGH,yes,manufacturer,78,GOOD,DZP/30/26 DOSTAWA: 1. SAMOCHODU OSOBOWEGO O NAPĘDZIE ELEKTRYCZNYM 2: SAMOCHODU OSOBOWEGO 9 MIEJSCOWEGO O NAPĘDZIE ELEKTRYCZNYM 3. STACJA ŁADOWANIA POJAZDÓW ELEKTRYCZNYCH,SZPITAL SPECJALISTYCZNY W KOŚCIERZYNIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000362221%2F01,DEGRADED,
alert_4f9f8a194d7a3a15_construction,pl-bzp:2026-bzp-00378072,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Przebudowa DS Nestor,POLITECHNIKA RZESZOWSKA IM.IGNACEGO ŁUKASIEWICZA,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378072%2F01,DEGRADED,
alert_4f9f8a194d7a3a15_infrastructure,pl-bzp:2026-bzp-00378072,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Przebudowa DS Nestor,POLITECHNIKA RZESZOWSKA IM.IGNACEGO ŁUKASIEWICZA,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378072%2F01,DEGRADED,
alert_4fb9b8d9840065d7_construction,pl-bzp:2026-bzp-00337551,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"„Roboty budowlane polegające na utworzeniu otwartej strefy rekreacji w miejscowościach Terliczka, Jasionka, Nowa Wieś”.",Gmina Trzebownisko,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000337551%2F01,DEGRADED,
alert_4fb9b8d9840065d7_infrastructure,pl-bzp:2026-bzp-00337551,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"„Roboty budowlane polegające na utworzeniu otwartej strefy rekreacji w miejscowościach Terliczka, Jasionka, Nowa Wieś”.",Gmina Trzebownisko,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000337551%2F01,DEGRADED,
alert_4fbbc189234a32cc_engineering,pl-bzp:2026-bzp-00387178,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,Świadczenie usług laboratoryjnych w zakresie budownictwa drogowo – mostowego na drogach i obiektach inżynierskich będących w zarządzie Miejskiego Zarządu Dróg w Opolu,MIEJSKI ZARZĄD DRÓG W OPOLU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387178%2F01,DEGRADED,
alert_4fbbc189234a32cc_infrastructure,pl-bzp:2026-bzp-00387178,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Świadczenie usług laboratoryjnych w zakresie budownictwa drogowo – mostowego na drogach i obiektach inżynierskich będących w zarządzie Miejskiego Zarządu Dróg w Opolu,MIEJSKI ZARZĄD DRÓG W OPOLU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387178%2F01,DEGRADED,
alert_4fbbc189234a32cc_professional-services,pl-bzp:2026-bzp-00387178,NEW_OPPORTUNITY,HIGH,yes,professional-services,78,GOOD,Świadczenie usług laboratoryjnych w zakresie budownictwa drogowo – mostowego na drogach i obiektach inżynierskich będących w zarządzie Miejskiego Zarządu Dróg w Opolu,MIEJSKI ZARZĄD DRÓG W OPOLU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387178%2F01,DEGRADED,
alert_4fd54e3bdc4e76f1_construction,pl-bzp:2026-bzp-00376804,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Roboty remontowe w gminnych lokalach mieszkalnych – pustostanach położonych we Wrocławiu, w ramach rządowego programu budownictwa komunalnego – 2 ZADANIA.",ZARZĄD ZASOBU KOMUNALNEGO,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000376804%2F01,DEGRADED,
alert_4fd54e3bdc4e76f1_infrastructure,pl-bzp:2026-bzp-00376804,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Roboty remontowe w gminnych lokalach mieszkalnych – pustostanach położonych we Wrocławiu, w ramach rządowego programu budownictwa komunalnego – 2 ZADANIA.",ZARZĄD ZASOBU KOMUNALNEGO,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000376804%2F01,DEGRADED,
alert_5033e6e0513641fc_construction,pl-bzp:2026-bzp-00391982,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"„Budowa boiska wielofunkcyjnego wraz z zagospodarowaniem terenu na dz. ewid. nr 2.581 obręb 0011 Psary Kolonia""",Gmina Secemin,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391982%2F01,DEGRADED,
alert_5033e6e0513641fc_infrastructure,pl-bzp:2026-bzp-00391982,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"„Budowa boiska wielofunkcyjnego wraz z zagospodarowaniem terenu na dz. ewid. nr 2.581 obręb 0011 Psary Kolonia""",Gmina Secemin,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391982%2F01,DEGRADED,
alert_50511f3e6ab99007_engineering,pl-bzp:2026-bzp-00375717,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,Opracowanie dokumentacji projektowo kosztorysowej budowy Centrum Usług Społecznych wraz z Dziennym Domem Pobytu w Juszkowie,Gmina Pruszcz Gdański,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000375717%2F01,DEGRADED,
alert_50511f3e6ab99007_infrastructure,pl-bzp:2026-bzp-00375717,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Opracowanie dokumentacji projektowo kosztorysowej budowy Centrum Usług Społecznych wraz z Dziennym Domem Pobytu w Juszkowie,Gmina Pruszcz Gdański,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000375717%2F01,DEGRADED,
alert_5060e3aabfd59c1f_energy,pl-bzp:2026-bzp-00390779,NEW_OPPORTUNITY,HIGH,yes,energy,78,GOOD,Dostawa agregatów prądotwórczych i banków energii w ramach “Programu Ochrony Ludności i Obrony Cywilnej na lata 2025-2026”,Gmina Miasto Kołobrzeg,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390779%2F01,DEGRADED,
alert_5060e3aabfd59c1f_industrial-supplier,pl-bzp:2026-bzp-00390779,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,78,GOOD,Dostawa agregatów prądotwórczych i banków energii w ramach “Programu Ochrony Ludności i Obrony Cywilnej na lata 2025-2026”,Gmina Miasto Kołobrzeg,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390779%2F01,DEGRADED,
