alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_9f03d8a6aed94fbe_local-sme,sam-gov:0abf0179130c4a909811d9e20fccfab8,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"VALVE,PNEUMATIC TIRE",DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/0abf0179130c4a909811d9e20fccfab8/view,HEALTHY,
alert_9f144bea15f1be8c_local-sme,sam-gov:4b824ad070a8452699d974fa6ad14af0,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"70--OPTICAL READER,DATA, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/4b824ad070a8452699d974fa6ad14af0/view,HEALTHY,
alert_9f1a01e47224dce0_local-sme,sam-gov:fa93b1fd49be425da350a6f5de18fbab,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--GEARBOX ASSEMBLY,AI, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/fa93b1fd49be425da350a6f5de18fbab/view,HEALTHY,
alert_9fffe33999e9c792_local-sme,sam-gov:c776e43948f54582abdad51812442c6f,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"1560-016185240, PANEL,STRUCTURAL,AIRCRAFT/56F/ AIRCRAFT, B-1B",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c776e43948f54582abdad51812442c6f/view,HEALTHY,
alert_a060b4a00c893d61_local-sme,sam-gov:6e829b0b7062481b952ffb84158e076c,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,TDAC-WSMR Installation of Motion Sensors,W6QM MICC-FT BLISS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/6e829b0b7062481b952ffb84158e076c/view,HEALTHY,
alert_a1264b63cbc2d013_local-sme,sam-gov:477142d9013a4e33801037c0caf36778,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--BOOST PUMP,AIRCRAFT, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/477142d9013a4e33801037c0caf36778/view,HEALTHY,
alert_a1d0b6c616df4cb4_local-sme,sam-gov:c271793aea4d4698b982e26a39830b6b,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,28--LEVER PLATE SPECIAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c271793aea4d4698b982e26a39830b6b/view,HEALTHY,
alert_a21056f46e609824_local-sme,sam-gov:6970d60143ea4b84a3a4b0eaead9cbf9,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,R425--VHA Fire Protection and Life Safety Services BPA,PCAC (36C776),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/6970d60143ea4b84a3a4b0eaead9cbf9/view,HEALTHY,
alert_a23718ac014b992e_local-sme,sam-gov:e32f779b207944e8a344e89313d424a3,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,1C SK ADAPTOR,DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e32f779b207944e8a344e89313d424a3/view,HEALTHY,
alert_a27ca1de2342c455_local-sme,sam-gov:e75c00549cf6449f9a00c81dd85e94e4,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"25--SPINDLE,WHEEL,DRIVI, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e75c00549cf6449f9a00c81dd85e94e4/view,HEALTHY,
alert_a2baf9602dddfed6_local-sme,sam-gov:0c06b25817634000b2f8b9550875fb3c,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"CASE,ELECTRICAL-ELE",DLA LAND WARREN,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/0c06b25817634000b2f8b9550875fb3c/view,HEALTHY,
alert_a2d6cb836beb73f7_local-sme,sam-gov:e003ff0f3ec04a68acef7ed2796a05ff,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--SLING HOOK,UNDERSLU, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e003ff0f3ec04a68acef7ed2796a05ff/view,HEALTHY,
alert_a34e69c21364d7cf_local-sme,sam-gov:d88cbb752d09431b874f4252e39f7f72,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"1650 - 003023093, PARTS KIT,CONSTANT",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d88cbb752d09431b874f4252e39f7f72/view,HEALTHY,
alert_a493320dc24deb2c_local-sme,sam-gov:44e79e2913df4cd6946f8cd4bd0711b7,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"58--COMMUNICATION SYSTE, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/44e79e2913df4cd6946f8cd4bd0711b7/view,HEALTHY,
alert_a529287559882819_local-sme,sam-gov:2c1073b35ded46c389c993e7dc932be4,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Y1PZ--Fort Sill NC Gravesite Expansion and FCA Deficiencies 920CM3006,NATIONAL CEMETERY ADMIN (36C786),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2c1073b35ded46c389c993e7dc932be4/view,HEALTHY,
alert_a539d01aff2023cc_local-sme,sam-gov:541b4698ec2e4ca0ba0c8d7ebff84a23,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"15--TANK ASSEMBLY,FUEL,, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/541b4698ec2e4ca0ba0c8d7ebff84a23/view,HEALTHY,
alert_a5544a2170e23eb3_local-sme,sam-gov:1165fc9f5e3740f693d5c6545525f95e,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"49--TEST PROGRAM SET, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1165fc9f5e3740f693d5c6545525f95e/view,HEALTHY,
alert_a55a308919d31915_local-sme,sam-gov:85e70097c84f4407967c8388eb2fb62b,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,66--TENSIOMETER,NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/85e70097c84f4407967c8388eb2fb62b/view,HEALTHY,
alert_a661a2532ef66c01_local-sme,sam-gov:1efe2b5d5b0e42ebb347cb04f720592d,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Annual Maintenance Dredging of Morehead City Inner Harbor,W074 ENDIST WILMINGTON,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1efe2b5d5b0e42ebb347cb04f720592d/view,HEALTHY,
alert_a698fa187a497426_local-sme,sam-gov:e31d1bf11a9c421c8ca2180c38e4bef8,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"28--BLADE,COMPRESSOR,AI","DLA AVIATION AT PHILADELPHIA, PA",United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e31d1bf11a9c421c8ca2180c38e4bef8/view,HEALTHY,
alert_a6bfc9dd792d6d70_local-sme,sam-gov:cdcd18aacdb14300a4dbb2d7db77377d,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"15--SUPPORT,STRUCTURAL, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/cdcd18aacdb14300a4dbb2d7db77377d/view,HEALTHY,
alert_a7976947d705bd37_local-sme,sam-gov:db7227bb0ed74478ba2e4167631c782d,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Microelectronics Innovation for Next-generation System Advancement and Validation (MINSAV) Advanced Research Announcement (ARA) with Calls,FA8650  USAF AFMC AFRL PZL AFRL/PZL,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/db7227bb0ed74478ba2e4167631c782d/view,HEALTHY,
alert_a889c2f970e81849_local-sme,sam-gov:7d195ae78c3d4564aefc250edee5ce94,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"28--CABLE ASSEMBLY,CIA,- AND SIMILAR REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7d195ae78c3d4564aefc250edee5ce94/view,HEALTHY,
alert_a8d57b0b5e9287d6_local-sme,sam-gov:a10d05b2e3cd41dab27d1f43c3013abb,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"61--POWER SUPPLY, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a10d05b2e3cd41dab27d1f43c3013abb/view,HEALTHY,
alert_a95f842ea110e3f1_local-sme,sam-gov:3918e78c2c93423594588999696598cb,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,A-- NAWCTSD R&D Broad Agency Announcement,NAWC TRAINING SYSTEMS DIV,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3918e78c2c93423594588999696598cb/view,HEALTHY,
alert_aace551f33ecca38_local-sme,sam-gov:18fbb8a3a5214b2b8e67c493a492b900,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"58--COVER,SHIPS GONG",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/18fbb8a3a5214b2b8e67c493a492b900/view,HEALTHY,
alert_ab2abf0daf4c5aab_local-sme,sam-gov:2ac8ad94b90b424994e87e2593313d7e,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"61--CONTROL,GENERATOR, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2ac8ad94b90b424994e87e2593313d7e/view,HEALTHY,
alert_ab96ab3cd6e27537_local-sme,sam-gov:a07133e7ad5746c5ae5ddb54365cec77,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,MK 41 VERTICAL LAUNCH SYSTEM (VLS) OVERHAUL,SOUTHEAST REGIONAL MAINT CENTER,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a07133e7ad5746c5ae5ddb54365cec77/view,HEALTHY,
alert_abdaa262dc0efae2_local-sme,sam-gov:2338eac699d24a90bedbdbf0471f99b4,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"RFP-797-FSS-03-0001-R1: 66III Cost-Per-Test, Clinical Laboratory Analyzer",NAC FEDERAL SUPPLY SCHEDULE (36F797),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2338eac699d24a90bedbdbf0471f99b4/view,HEALTHY,
alert_abf4dd35d64034e3_local-sme,sam-gov:cf7f1ebcc82c4878bcabd938bb1f5c91,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,XACTA software,NAVSUP FLT LOG CTR NORFOLK,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/cf7f1ebcc82c4878bcabd938bb1f5c91/view,HEALTHY,
alert_ac5ea030353575aa_local-sme,sam-gov:89d85c63e4a847f896abb567bb24ca37,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"Language Instructor Services for U.S. Embassy, Islamabad",U.S. EMBASSY ISLAMABAD,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/89d85c63e4a847f896abb567bb24ca37/view,HEALTHY,
alert_acb9dfe972fb6b90_local-sme,sam-gov:c81f5b612eab48d5974b10df3acbdcc3,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"17--JACK,AIRCRAFT LANDI",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c81f5b612eab48d5974b10df3acbdcc3/view,HEALTHY,
alert_ad536d010997a1bd_local-sme,sam-gov:d66ea39b8a8547eaa4f304315572b0e1,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Domestic Water Pipe Replacement Services for the U.S. Consulate General Sapporo,AMERICAN CONSULATE SAPPO,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d66ea39b8a8547eaa4f304315572b0e1/view,HEALTHY,
alert_ad9c969acd145943_local-sme,sam-gov:62fd8be363ec4df2951b14834757ff1b,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,CNC TOOL GRINDER,DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/62fd8be363ec4df2951b14834757ff1b/view,HEALTHY,
alert_af319a2ad07f9fed_local-sme,sam-gov:440fa24c8d694b97bdb518d176d2d4d3,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--SECONDARY PRESS REG, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/440fa24c8d694b97bdb518d176d2d4d3/view,HEALTHY,
alert_af5fca019c117167_local-sme,sam-gov:efaccf648e7042caa20d85d877eb1b71,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,28--MOTOR ASSY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/efaccf648e7042caa20d85d877eb1b71/view,HEALTHY,
alert_afc3ec1456e3f65c_local-sme,sam-gov:eb5c28e709854addaf0216cd9ce4fbac,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,ECONOMIC CRIMES TEAM ADVISOR - PERSONAL SERVICES CONTRACTOR,NATIONAL OFFICE - DO/OTA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/eb5c28e709854addaf0216cd9ce4fbac/view,HEALTHY,
alert_b01d2482ed8bc81e_local-sme,sam-gov:ab2e973370d34faa80e046d5dc8222bc,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--C0NTROL COLUMN,AIRC, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ab2e973370d34faa80e046d5dc8222bc/view,HEALTHY,
alert_b029b50f2110265f_local-sme,sam-gov:2b08f567ae1440bcbc74141ace8b8b39,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Z1DZ--556-24-106 CON: Replace Chiller No. 02 Re-Solicitation,252-NETWORK CONTRACT OFFICE 12 (36C252),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2b08f567ae1440bcbc74141ace8b8b39/view,HEALTHY,
alert_b05f6b4421f68f7a_local-sme,sam-gov:9922fa5bc46f4f2d9c0f00a94f11442c,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"61--POWER SUPPLY, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/9922fa5bc46f4f2d9c0f00a94f11442c/view,HEALTHY,
alert_b07b5deb1243651a_local-sme,sam-gov:1ce4d53d7d1a40fca3a8942a47a0ffcd,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--HYDRAULIC WINCH, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1ce4d53d7d1a40fca3a8942a47a0ffcd/view,HEALTHY,
alert_b12b507902c27698_local-sme,sam-gov:41f31b69c44a4fb6a79c65b6755ab396,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,BRINE PIPELINE ACCESS IMPROVEMENTS,W075 ENDIST LOS ANGELES,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/41f31b69c44a4fb6a79c65b6755ab396/view,HEALTHY,
alert_b18750756c902f00_local-sme,sam-gov:abab07daf3a94514b546c32e33c3dc84,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Structural Materials Open BAA,FA8650  USAF AFMC AFRL PZL AFRL/PZL,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/abab07daf3a94514b546c32e33c3dc84/view,HEALTHY,
alert_b19b348fe3a218fa_local-sme,sam-gov:e7ae093cf1af425ba13f2fa6edd8100f,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"59--AMPLIFIER,RADIO FRE, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e7ae093cf1af425ba13f2fa6edd8100f/view,HEALTHY,
alert_b200d7651dff6762_local-sme,sam-gov:1aa32cf07da94a58b3adb87c6d79d20c,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,44--BUNDLE ASSY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1aa32cf07da94a58b3adb87c6d79d20c/view,HEALTHY,
alert_b22adcaf7dd9e1b5_local-sme,sam-gov:871d89dd97f043c5882bb11e3d7fe511,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"99--RECIEVER, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/871d89dd97f043c5882bb11e3d7fe511/view,HEALTHY,
alert_b2a4c86e2603c299_local-sme,sam-gov:7050d681041b492aa2fbbbf7982f8d2f,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,PRESOLICITATION SYNOPSIS: FOREIGN AFFAIRS SECURITY TRAINING CENTER FACILITY STAFFING AND CAFETERIA OPERATIONS,ACQUISITIONS - AQM MOMENTUM,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7050d681041b492aa2fbbbf7982f8d2f/view,HEALTHY,
alert_b2ba8859b7de4690_local-sme,sam-gov:e499398bc0944f7193f127afaccb6457,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--VALVE,SHUTOFF, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e499398bc0944f7193f127afaccb6457/view,HEALTHY,
alert_b346534ed43f719a_local-sme,sam-gov:82c9ba1216d6499caf76afdea437c109,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,International Finance Sector Advisors - Personal Services Contractor,TCSC DEPARTMENTAL OFFICES,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/82c9ba1216d6499caf76afdea437c109/view,HEALTHY,
alert_b3cbc313fa65a371_local-sme,sam-gov:68c5f81154b94dcb93181a375ff8a97d,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"Z9N | FA-18 | PARTS KIT, WING",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/68c5f81154b94dcb93181a375ff8a97d/view,HEALTHY,
alert_b3db7e3df5f852fa_local-sme,sam-gov:d7a2321b626e46fdb0f8f3545a59fd6b,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,66--GENERATOR TIME CODE,SPRMM1 DLA MECHANICSBURG,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d7a2321b626e46fdb0f8f3545a59fd6b/view,HEALTHY,
alert_b424089bb67aaaf0_local-sme,sam-gov:7f0601392405465cbf61bfd805550b4e,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"ACCUMULATOR, HYDRAULIC",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7f0601392405465cbf61bfd805550b4e/view,HEALTHY,
alert_b48aced9d6243312_local-sme,sam-gov:3844bef0517b49ee8b4b952740b545bd,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"48--RUPTURE DISK ASSY, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3844bef0517b49ee8b4b952740b545bd/view,HEALTHY,
alert_b68e3af208cbf573_local-sme,sam-gov:81d7c6ac8aaa4da5b3099ea0d8a70e98,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--DISTRIBUTER,DC POWE, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/81d7c6ac8aaa4da5b3099ea0d8a70e98/view,HEALTHY,
alert_b7457063fe53911e_local-sme,sam-gov:b8ba8498c0824a7bb055987e55f4c304,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,WIRE ROPE ASSEMBLY,DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/b8ba8498c0824a7bb055987e55f4c304/view,HEALTHY,
alert_b8bb41a40beecc9a_local-sme,sam-gov:917255d883034d4995579d49a3453192,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"16--2-CH PRE-AMP LRM,AI, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/917255d883034d4995579d49a3453192/view,HEALTHY,
alert_b9b5270eb4efefaa_local-sme,sam-gov:8cb8f1263bf943a2916ba275b6bf2de7,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,Forest Improvement Herbicide- Fort Drum,W6QM MICC-FT DRUM,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8cb8f1263bf943a2916ba275b6bf2de7/view,HEALTHY,
alert_ba34d61a3104cf63_local-sme,sam-gov:168a4726a8854293aaa80aea9ceea180,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"59--ANTENNA, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/168a4726a8854293aaa80aea9ceea180/view,HEALTHY,
alert_bb19add89722bbb1_local-sme,sam-gov:8e89f673239f4880946a52b3f8eff0ea,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,C1DA--A/E Services Renovate Outpatient Clinics to PACT Project Number: 662-25-105,261-NETWORK CONTRACT OFFICE 21 (36C261),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8e89f673239f4880946a52b3f8eff0ea/view,HEALTHY,
alert_bbd6b2d9c2004bae_local-sme,sam-gov:2acf7097319d4291bfb67edbaa6f0895,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"39--SLING,BEAM TYPE",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2acf7097319d4291bfb67edbaa6f0895/view,HEALTHY,
alert_bc15d6d9c3df4938_local-sme,sam-gov:376d78eed17749e99453d10a00907965,NEW_OPPORTUNITY,HIGH,yes,local-sme,66,GOOD,"60--CABLE ASSEMBLY,FIBE",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/376d78eed17749e99453d10a00907965/view,HEALTHY,
