id,name,website,platform_country,audience_geography,category,listing_action,cost,domain_rating,tier,priority,public_profile_available,submission_url,claim_url,best_for,limitations,last_verified,current_status,directory_score,seo_value,approval_mode,country_reach,has_api,link_type,link_target_type,listing_page_indexability,link_evidence_checked_at
global-tripadvisor,Tripadvisor,https://www.tripadvisor.co.uk/,global,global,review-sites,unknown,unknown,91,tier1,P1,true,,,,,2026-08-14,unknown,,,,,,,,,
global-trustradius,TrustRadius,https://www.trustradius.com/,global,global,software,unknown,unknown,84,tier1,P1,true,,,,,2026-08-14,unknown,,,,,,,,,
global-trustpilot,Trustpilot,https://business.trustpilot.com/,global,global,review-sites,create-and-claim,freemium,94,tier1,P1,,https://signup.business.trustpilot.com/create-account,,Consumer-facing businesses collecting public reviews,Open review model is susceptible to review manipulation,2026-08-04,active,82,75,instant,global,true,,,,
global-yelp,Yelp for Business,https://business.yelp.com/,global,global,local-business,unknown,freemium,94,tier1,P1,,,,,Review recommendation software filters some reviews,2026-08-04,active,84,75,manual,global,,,,,
global-zapier-apps,Zapier App Directory,https://www.zapier.com/apps,global,global,app-directories,unknown,unknown,91,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
global-kununu,kununu,https://www.kununu.com/,global,dach,review-sites,unknown,unknown,89,tier1,P1,true,,,,,2026-08-14,unknown,,,,,,,,,
global-airbnb-experiences,Airbnb Experiences,https://www.airbnb.com/host/experiences,global,global,local-business,unknown,unknown,92,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-airtable-marketplace,Airtable Marketplace,https://www.airtable.com/marketplace,global,global,app-directories,unknown,unknown,91,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-aixploria,Aixploria,https://www.aixploria.com/en/,global,global,ai,unknown,unknown,57,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-alternativeto,AlternativeTo,https://alternativeto.net/,global,global,software,unknown,free,80,tier2,P2,,,,,Rankings reflect community opinion rather than structured testing,2026-08-04,unknown,,,,,,,,,
global-amazon-sellers,Amazon Seller Storefront,https://www.amazon.com/,global,global,general-business,unknown,unknown,96,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-appsumo,AppSumo,https://appsumo.com/,global,global,software,unknown,unknown,83,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-atlassian-marketplace,Atlassian Marketplace,https://marketplace.atlassian.com/,global,global,app-directories,unknown,unknown,92,tier1,P2,,,,,Listing pricing not disclosed publicly,2026-08-04,active,81,75,manual,global,,,,,
global-atlassian-partners,Atlassian Partners,https://www.atlassian.com/partners,global,global,marketing,unknown,unknown,92,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-awwwards,Awwwards,https://www.awwwards.com/,global,global,marketing,unknown,unknown,89,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-bcorporation,B Corp Directory,https://www.bcorporation.net/en-us/find-a-b-corp/,global,global,industry-associations,unknown,unknown,91,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-bark,Bark.com,https://www.bark.com/,global,global; united-kingdom,local-business,unknown,unknown,88,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-behance,Behance,https://www.behance.net/,global,global,marketing,unknown,unknown,94,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-betalist,BetaList,https://betalist.com/,global,global,startup,unknown,unknown,76,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-businesswire,Business Wire,https://www.businesswire.com/,global,global,press-release-platforms,unknown,unknown,92,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
global-cncf-members,CNCF Members,https://www.cncf.io/about/members/,global,global,industry-associations,unknown,unknown,85,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-canva-apps,Canva Apps,https://www.canva.com/apps/,global,global,app-directories,unknown,unknown,93,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-cisco-partners,Cisco Partner Locator,https://www.cisco.com/c/en/us/partners/partner-locator.html,global,global,software,unknown,unknown,91,tier1,P2,true,,,,,2026-08-14,unknown,79,70,manual,global,,,,,
global-comparably,Comparably,https://www.comparably.com/,global,global; united-states,review-sites,unknown,unknown,79,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-consumeraffairs,ConsumerAffairs,https://www.consumeraffairs.com/,global,united-states,review-sites,claim,unknown,84,tier1,P2,true,,https://brands.consumeraffairs.com/,,,2026-08-14,active,,,,,,,,,
global-databricks-partners,Databricks Partner Directory,https://www.databricks.com/company/partners/consulting-and-si,global,global,software,unknown,unknown,88,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-dealroom,Dealroom.co,https://www.dealroom.co/,global,europe; global,startup,unknown,unknown,77,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-designrush,DesignRush,https://www.designrush.com/,global,global,marketing,unknown,unknown,90,tier2,P2,,,,,Listing pricing not disclosed,2026-08-04,unknown,,,,,,,,,
global-docker-hub,Docker Hub,https://hub.docker.com/,global,global,developer,unknown,freemium,92,tier1,P2,,,,,Pull-rate limits apply to unauthenticated users,2026-08-04,active,,,,,,,,,
global-dribbble,Dribbble,https://dribbble.com/,global,global,marketing,unknown,unknown,93,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-einpresswire,EIN Presswire,https://www.einpresswire.com/,global,global,press-release-platforms,unknown,unknown,88,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-eu-startups,EU-Startups,https://www.eu-startups.com/,global,europe,startup,unknown,unknown,78,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-elastic-partners,Elastic Find a Partner,https://www.elastic.co/partners/find-a-partner,global,global,software,unknown,unknown,90,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-exportersindia,ExportersIndia,https://www.exportersindia.com/,global,asia; india,manufacturing,create,unknown,82,tier2,P2,true,https://www.exportersindia.com/register-business-online?joinfree=header,,,,2026-08-06,active,,,,,,,,,
global-f6s,F6S,https://www.f6s.com/,global,global,startup,unknown,unknown,83,tier2,P2,true,,,,,2026-08-06,active,83,75,instant,global,,,,,
global-fiata,FIATA,https://www.fiata.org/,global,global,industry-associations,unknown,unknown,72,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-feefo,Feefo,https://business.feefo.com/,global,global; united-kingdom,review-sites,unknown,unknown,83,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-fibre2fashion,Fibre2Fashion,https://www.fibre2fashion.com/,global,global,manufacturing,unknown,unknown,77,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-figma-community,Figma Community,https://www.figma.com/community,global,global,app-directories,unknown,unknown,92,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-fiverr,Fiverr,https://www.fiverr.com/,global,global,general-business,unknown,unknown,91,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-fortinet-partners,Fortinet Partner Locator,https://www.fortinet.com/partners/partner-locator,global,global,software,unknown,unknown,89,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-foursquare-places,Foursquare Places,https://foursquare.com/products/places/,global,global,local-business,unknown,unknown,91,tier2,P2,,,,,Primarily a data product rather than a self-service listing directory,2026-08-04,active,,,,,,,,,
global-getapp,GetApp,https://www.getapp.com/,global,global,software,unknown,unknown,85,tier2,P2,,,,SaaS vendors comparing against category peers,Vendor listing pricing not disclosed,2026-08-04,unknown,75,,,,,,,,
global-getyourguide,GetYourGuide,https://www.getyourguide.com/,global,europe; global,local-business,unknown,unknown,90,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-github-marketplace,GitHub Marketplace,https://github.com/marketplace,global,global,developer,unknown,unknown,97,tier1,P2,,,,,No rating or review mechanism visible on the index,2026-08-04,unknown,,,,,,,,,
global-gitlab-partners,GitLab Ecosystem Partners,https://partners.gitlab.com/,global,global,software,unknown,unknown,92,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-global-sources,Global Sources,https://www.globalsources.com/,global,asia; global,manufacturing,unknown,unknown,81,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-globalspec,GlobalSpec,https://www.globalspec.com/,global,global; north-america,manufacturing,unknown,unknown,78,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
global-globenewswire,GlobeNewswire,https://www.globenewswire.com/,global,global,press-release-platforms,unknown,unknown,92,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-goodfirms,GoodFirms,https://www.goodfirms.co/,global,global,marketing,create,free,86,tier2,P2,true,https://www.goodfirms.co/get-listed,,,,2026-08-14,active,,,,,,,,,
global-google-cloud-partners,Google Cloud Partner Directory,https://cloud.google.com/find-a-partner,global,global,marketing,unknown,unknown,99,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-here,HERE,https://www.here.com/,global,global,local-business,unknown,unknown,87,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-hashicorp-partners,HashiCorp Find a Partner,https://www.hashicorp.com/partners/find-a-partner,global,global,software,unknown,unknown,90,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
global-hubspot-marketplace,HubSpot App Marketplace,https://ecosystem.hubspot.com/marketplace/apps,global,global,app-directories,create,unknown,93,tier2,P2,,https://ecosystem.hubspot.com/marketplace/solutions/join,,,Review functionality not evident from the marketplace index,2026-08-04,active,73,70,manual,global,,,,,
global-hugging-face,Hugging Face,https://huggingface.co/,global,global,developer,unknown,freemium,91,tier1,P2,,https://huggingface.co/join,,Teams publishing open models or datasets,"Publishing is unmoderated, so quality varies widely",2026-08-04,active,96,,,,,,,,
global-iafcertsearch,IAF CertSearch,https://www.iafcertsearch.org/,global,global,industry-associations,unknown,unknown,80,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-ibm-partners,IBM Partner Finder,https://www.ibm.com/partnerplus/directory,global,global,software,unknown,unknown,92,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-indiamart,IndiaMART,https://www.indiamart.com/,global,asia; india,general-business,create,unknown,87,tier1,P2,true,https://seller.indiamart.com/,,,,2026-08-06,active,77,75,manual,single,,,,,
global-indiegogo,Indiegogo,https://www.indiegogo.com/,global,global,startup,unknown,unknown,90,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-industrystock,IndustryStock,https://www.industrystock.com/,global,europe; global,manufacturing,create,unknown,58,tier2,P2,true,https://www.industrystock.com/en/register,,,,2026-08-14,active,,,,,,,,,
global-instagram-business,Instagram Business Profile,https://www.instagram.com/,global,global,general-business,unknown,unknown,100,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-intercom-app-store,Intercom App Store,https://www.intercom.com/app-store,global,global,app-directories,unknown,unknown,91,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-jctrans,JCtrans,https://www.jctrans.com/,global,global,industry-associations,unknown,unknown,74,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-jetbrains-marketplace,JetBrains Marketplace,https://plugins.jetbrains.com/,global,global,developer,unknown,unknown,91,tier2,P2,,,,,Only the marketplace name could be confirmed from the landing page; other fields are unverified,2026-08-04,active,73,70,manual,global,,,,,
global-kickstarter,Kickstarter,https://www.kickstarter.com/,global,global,startup,unknown,unknown,92,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-klaviyo-partners,Klaviyo Partner Directory,https://www.klaviyo.com/partners,global,global,marketing,unknown,unknown,90,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-linuxfoundation,Linux Foundation Members,https://www.linuxfoundation.org/members,global,global,industry-associations,unknown,unknown,89,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-mfg,MFG.com,https://www.mfg.com/,global,global,manufacturing,create,unknown,66,tier2,P2,true,https://www.mfg.com/get-leads/,,,,2026-08-14,active,,,,,,,,,
global-made-in-china,Made-in-China,https://www.made-in-china.com/,global,asia; china; global,manufacturing,unknown,unknown,89,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-mailchimp-experts,Mailchimp Experts,https://www.mailchimp.com/experts/,global,global,marketing,unknown,unknown,93,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-microsoft-store,Microsoft Store,https://www.microsoft.com/store/apps,global,global,app-directories,unknown,unknown,96,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-newswire,Newswire,https://www.newswire.com/,global,global; north-america,press-release-platforms,unknown,unknown,83,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-notion-integrations,Notion Integrations,https://www.notion.com/connections,global,global,app-directories,unknown,unknown,89,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-odoo-partners,Odoo Partners,https://www.odoo.com/partners,global,global,software,unknown,unknown,93,tier1,P2,true,,,,,2026-08-06,active,79,70,manual,global,,,,,
global-open-collective,Open Collective,https://opencollective.com/,global,global,general-business,unknown,unknown,89,tier2,P2,,,,Open-source projects needing transparent finances,Pricing for creating a collective is not stated on the homepage,2026-08-04,active,78,,,,,,,,
global-opencorporates,OpenCorporates,https://opencorporates.com/,global,global,general-business,unknown,freemium,79,tier1,P2,,,,,Records are only as current as the upstream register,2026-08-04,unknown,,,,,,,,,
global-openstreetmap,OpenStreetMap,https://www.openstreetmap.org/,global,global,local-business,unknown,unknown,94,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-pr-newswire,PR Newswire,https://www.prnewswire.com/,global,global; north-america,press-release-platforms,unknown,paid,92,tier2,P2,,,,Regulated or material announcements needing documented wire distribution,Paid distribution only,2026-08-04,active,67,,,,,,,,
global-prweb,PRWeb,https://www.prweb.com/,global,global; north-america,press-release-platforms,unknown,unknown,90,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-peerspot,PeerSpot,https://www.peerspot.com/,global,global,software,unknown,unknown,74,tier1,P2,,,,,Vendor listing pricing not disclosed,2026-08-04,active,,,,,,,,,
global-peerlist,Peerlist,https://www.peerlist.io/,global,asia; global,startup,unknown,unknown,77,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-pricerunner,PriceRunner,https://www.pricerunner.com/,global,nordics; united-kingdom,review-sites,unknown,unknown,70,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-provenexpert,ProvenExpert,https://www.provenexpert.com/,global,dach; europe; global,review-sites,create,freemium,91,tier1,P2,true,https://www.provenexpert.com/en-us/registration/,,Businesses in the German-speaking market wanting a review profile with an openly priced upgrade path.,"The free tier is capped. The operator lists a limited number of displayed reviews and a single active survey per month, so a free profile is a sample of the product rather than a full one.",2026-08-06,active,,,,,,,,,
global-pypi,Python Package Index (PyPI),https://pypi.org/,global,global,developer,unknown,free,91,tier1,P2,,https://pypi.org/account/register/,,,No editorial review of package quality,2026-08-04,active,,,,,,,,,
global-redhat-catalog,Red Hat Ecosystem Catalog,https://catalog.redhat.com/,global,global,software,unknown,unknown,91,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-resellerratings,ResellerRatings,https://www.resellerratings.com/,global,global; north-america,review-sites,unknown,unknown,76,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-reviews-io,Reviews.io,https://www.reviews.io/,global,global; united-kingdom,review-sites,unknown,unknown,88,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-sap-partners,SAP Partner Finder,https://www.sap.com/partners,global,global,marketing,unknown,unknown,91,tier1,P2,true,,,,,2026-08-06,active,79,70,manual,global,,,,,
global-saasworthy,SaaSworthy,https://www.saasworthy.com/,global,global,software,create,free,75,tier2,P2,true,https://www.saasworthy.com/offerings,,,,2026-08-14,active,,,,,,,,,
global-salesforce-appexchange,Salesforce AppExchange (AgentExchange),https://appexchange.salesforce.com/,global,global,app-directories,create,unknown,92,tier1,P2,,https://appexchange.salesforce.com/partners,,,"Storefront is mid-rebrand, so naming is currently ambiguous",2026-08-04,active,81,75,manual,global,,,,,
global-shopify-app-store,Shopify App Store,https://apps.shopify.com/,global,global,app-directories,unknown,unknown,96,tier1,P2,,,,,Restricted to the Shopify ecosystem,2026-08-04,active,81,75,manual,global,,,,,
global-slack-marketplace,Slack Marketplace,https://slack.com/marketplace,global,global,app-directories,unknown,unknown,92,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-smartcustomer,SmartCustomer,https://www.smartcustomer.com/,global,global; north-america,review-sites,unknown,unknown,81,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-snowflake-partners,Snowflake Partners,https://www.snowflake.com/partners/,global,global,software,unknown,unknown,88,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-software-advice,Software Advice,https://www.softwareadvice.com/,global,global,software,unknown,unknown,87,tier2,P2,,https://www.softwareadvice.com/vendors/,,SaaS vendors wanting advisor-driven lead flow,Buyer-side advice is monetised through vendor referrals,2026-08-04,unknown,78,75,manual,global,,,,,
global-softwarereviews,SoftwareReviews,https://www.softwarereviews.com/,global,global; north-america,software,unknown,unknown,73,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-softwaresuggest,SoftwareSuggest,https://www.softwaresuggest.com/,global,asia; global,software,unknown,unknown,78,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
global-sortlist,Sortlist,https://www.sortlist.com/,global,europe; global,marketing,unknown,unknown,80,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-sourceforge,SourceForge,https://sourceforge.net/,global,global,software,unknown,free,92,tier3,P2,,,,,Reputation was damaged by past bundled-installer practices under previous ownership,2026-08-04,unknown,,,,,,,,,
global-squarespace-circle,Squarespace Circle,https://www.squarespace.com/circle,global,global,marketing,unknown,unknown,95,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-stackshare,StackShare,https://stackshare.io/,global,global,developer,unknown,unknown,79,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-startupstash,Startup Stash,https://www.startupstash.com/,global,global,startup,unknown,unknown,65,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
global-startupblink,StartupBlink,https://www.startupblink.com/,global,global,startup,unknown,unknown,72,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-startupranking,StartupRanking,https://www.startupranking.com/,global,global,startup,unknown,unknown,62,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-stripe-partner-directory,Stripe Partner Directory,https://stripe.partners/,global,global,software,unknown,unknown,75,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-sulekha,Sulekha,https://www.sulekha.com/,global,india,local-business,create,unknown,77,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-techpilot,Techpilot,https://www.techpilot.com/en,global,dach; europe,manufacturing,unknown,unknown,47,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-tekpon,Tekpon,https://www.tekpon.com/,global,global,saas,create,unknown,72,tier2,P2,true,https://tekpon.com/get-listed/,,,,2026-08-14,active,,,,,,,,,
global-theknot,The Knot,https://www.theknot.com/,global,united-states,local-business,unknown,unknown,91,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
global-themanifest,The Manifest,https://www.themanifest.com/,global,global; north-america,marketing,unknown,unknown,80,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
global-themuse,The Muse,https://www.themuse.com/companies,global,global; united-states,general-business,unknown,unknown,85,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-tomtom,TomTom,https://www.tomtom.com/,global,global,local-business,unknown,unknown,83,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-toolify,Toolify,https://www.toolify.ai/,global,global,ai,unknown,unknown,73,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-topai-tools,TopAI.tools,https://www.topai.tools/,global,global,ai,unknown,unknown,64,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-tradeindia,TradeIndia,https://www.tradeindia.com/,global,asia; india,manufacturing,unknown,unknown,83,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-tridge,Tridge,https://www.tridge.com/,global,global,manufacturing,unknown,unknown,67,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-trusted-shops,Trusted Shops,https://www.trustedshops.com/,global,dach; europe,review-sites,unknown,unknown,90,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-ubereats,Uber Eats,https://www.ubereats.com/,global,global,local-business,create,unknown,92,tier1,P2,true,https://www.uber.com/cz/en/business/solutions/eats/overview/,,,,2026-08-14,active,,,,,,,,,
global-uneed,Uneed,https://www.uneed.best/,global,global,startup,unknown,unknown,75,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-upwork,Upwork,https://www.upwork.com/,global,global,general-business,unknown,unknown,91,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-viator,Viator,https://www.viator.com/,global,global,local-business,unknown,unknown,90,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-vs-marketplace,Visual Studio Marketplace,https://marketplace.visualstudio.com/,global,global,developer,unknown,unknown,92,tier1,P2,,,,,Ratings and review functionality not confirmed from the landing page,2026-08-04,active,,,,,,,,,
global-wcaworld,WCA World,https://www.wcaworld.com/,global,global,industry-associations,unknown,unknown,71,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-webflow-experts,Webflow Certified Partners,https://experts.webflow.com/,global,global,marketing,unknown,unknown,92,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-weddingwire,WeddingWire,https://www.weddingwire.com/,global,global; united-states,local-business,unknown,unknown,90,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-welcometothejungle,Welcome to the Jungle,https://www.welcometothejungle.com/,global,europe; global,general-business,unknown,unknown,86,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-wellfound,Wellfound,https://wellfound.com/,global,global,startup,unknown,freemium,87,tier1,P2,,,,,Oriented to hiring rather than general company discovery,2026-08-04,active,,,,,,,,,
global-wix-marketplace,Wix Marketplace,https://www.wix.com/marketplace,global,global,marketing,unknown,unknown,95,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-woocommerce-marketplace,WooCommerce extensions,https://woocommerce.com/marketplace/,global,global,app-directories,unknown,unknown,92,tier2,P2,,,,,Review functionality not confirmed,2026-08-04,active,,,,,,,,,
global-wordpress-plugins,WordPress Plugin Directory,https://wordpress.org/plugins/,global,global,developer,unknown,free,97,tier1,P2,,,,,Plugins must be GPL-compatible,2026-08-04,active,,,,,,,,,
global-zendesk-marketplace,Zendesk Marketplace,https://www.zendesk.com/marketplace/,global,global,app-directories,unknown,unknown,93,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
global-zomato,Zomato,https://www.zomato.com/,global,asia; india,local-business,unknown,unknown,87,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-zoom-marketplace,Zoom App Marketplace,https://marketplace.zoom.us/,global,global,app-directories,unknown,unknown,94,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-monday-marketplace,monday.com Marketplace,https://www.monday.com/marketplace,global,global,app-directories,unknown,unknown,91,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
global-npm,npm,https://www.npmjs.com/,global,global,developer,unknown,free,92,tier1,P2,,,,Distributing a JavaScript or TypeScript library to Node and browser projects,No pre-publication review process is documented,2026-08-04,unknown,,,,,,,,,
global-247pressrelease,24-7PressRelease,https://www.24-7pressrelease.com/,global,global; north-america,press-release-platforms,unknown,unknown,80,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-2findlocal,2FindLocal,https://www.2findlocal.com/,global,global,local-business,create,unknown,76,tier3,P3,true,https://www.2findlocal.com/Modules/Biz/bizPhoneLookup.php,,,,2026-08-14,active,,,,,,,,,
global-500-global,500 Global,https://www.500.co/,global,global,startup,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-50pros,50Pros,https://www.50pros.com/,global,global,marketing,unknown,unknown,64,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-99designs,99designs,https://www.99designs.com/,global,global,marketing,unknown,unknown,85,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-accesswire,ACCESS Newswire,https://www.accessnewswire.com/,global,global; north-america,press-release-platforms,unknown,unknown,81,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-aitoolmall,AI Tool Mall,https://www.aitoolmall.com/,global,global,ai,unknown,unknown,51,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-aicyclopedia,AICyclopedia,https://www.aicyclopedia.com/,global,global,ai,unknown,unknown,39,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-adforum,AdForum,https://www.adforum.com/,global,global,marketing,create,unknown,75,tier2,P3,true,https://www.adforum.com/agency,,,,2026-08-14,active,,,,,,,,,
global-firefox-addons,Add-ons for Firefox,https://addons.mozilla.org/en-US/firefox/,global,global,app-directories,unknown,unknown,96,tier1,P3,,,,,Submission cost not stated on the landing page,2026-08-04,active,,,,,,,,,
global-adobe-commerce-marketplace,Adobe Commerce Marketplace,https://commercemarketplace.adobe.com/,global,global,app-directories,unknown,unknown,96,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-africa-business,Africa Business Pages,https://www.africa-business.com/,global,africa,general-business,create,unknown,45,tier3,P3,true,https://directory.africa-business.com/plans,,,,2026-08-14,active,,,,,,,,,
global-afrindex,Afrindex,https://www.afrindex.com/,global,africa,manufacturing,unknown,unknown,40,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-agencyspotter,Agency Spotter,https://www.agencyspotter.com/,global,global; north-america,marketing,unknown,unknown,65,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-alternative-me,Alternative.me,https://alternative.me/,global,global,software,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-anaconda,Anaconda.org,https://anaconda.org/,global,global,developer,unknown,unknown,79,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-antler,Antler,https://www.antler.co/,global,global,startup,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-appvizer,Appvizer,https://www.appvizer.com/,global,europe,saas,unknown,unknown,52,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-artifacthub,Artifact Hub,https://artifacthub.io/,global,global,developer,unknown,unknown,79,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
global-asana-apps,Asana Apps,https://www.asana.com/apps,global,global,app-directories,unknown,unknown,91,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-autodesk-partners,Autodesk Partners,https://www.autodesk.com/partners,global,global,marketing,unknown,unknown,90,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-b2b-manufacturer,B2B Manufacturer,https://www.b2b-manufacturer.com/,global,asia,manufacturing,unknown,unknown,0,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-b2bhint,B2BHint,https://www.b2bhint.com/,global,europe; global,general-business,unknown,unknown,53,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-b2bmap,B2BMap,https://www.b2bmap.com/,global,global,manufacturing,create,freemium,44,tier3,P3,true,https://b2bmap.com/business-listing,,,,2026-08-14,active,,,,,,,,,
global-betapage,BetaPage,https://www.betapage.co/,global,global,startup,unknown,unknown,54,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
global-bioconductor,Bioconductor,https://bioconductor.org/,global,global,developer,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
global-bizvibe,BizVibe,https://www.bizvibe.com/,global,global,manufacturing,unknown,unknown,55,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
